#tail	head
MAGOH	SRRM2
MAGOH	RPL17
MAGOH	SRPK1
MAGOH	ESR2
MAGOH	PRKACA
MAGOH	PCBP1
MAGOH	RPL41
MAGOH	BMP15
SRRM2	XRCC1
SRRM2	DCP1B
SRRM2	SRPK1
SRRM2	PCBP1
SRRM2	SNX9
SRRM2	PRKACA
SRRM2	ESR2
PCBP1	SRPK1
PCBP1	NAT10
PCBP1	SNX9
PCBP1	ADSS
PCBP1	ESR2
PCBP1	DSTN
ADSS	DSTN
ADSS	RPL17
HSPB8	DUSP12
HSPB8	BMP15
HSPB8	DSTN
HSPB8	PRKACA
HSPB8	ESR2
NR3C1	DAW1
NR3C1	BMP15
NR3C1	RBX1
NR3C1	DSTN
NR3C1	IGFBP1
NR3C1	MDM2
NR3C1	PRKACA
NR3C1	ESR2
DUSP12	AURKB
RPL17	ESR2
RPL17	RPL41
RPL17	SRPK1
GTF2H2	RBX1
GTF2H2	XPC
GTF2H2	ESR2
GTF2H2	XRCC1
GTF2H2	SUPT16H
SNX9	XRCC1
SNX9	DCP1B
SNX9	PRKACA
XRCC1	RBX1
SUPT16H	XPC
SUPT16H	AURKB
RBX1	XPC
DSTN	ESR2
ESR2	BMP15
ESR2	NAT10
ESR2	PRKACA
ESR2	MDM2
ESR2	XPC
ESR2	SRPK1
DAW1	SRPK1
AURKB	NAT10
SRPK1	NAT10
MDM2	XPC
MDM2	NAT10
BMP15	IGFBP1
PRKACA	IGFBP1
