#tail	head
PRLR	MTHFR
PRLR	SIRPA
PRLR	CEBPB
CEBPB	SIRPA
CEBPB	NR3C1
CEBPB	PRKCG
SLC4A9	SLC20A1
SLC4A9	CHRND
SLC4A9	SCNN1B
HNRNPDL	NR3C1
HNRNPDL	HGS
HNRNPDL	CUL4B
SLC24A5	PYGB
SLC24A5	SLC20A1
SLC24A5	CHRND
SLC24A5	SCNN1B
PYGB	ATP1A2
PYGB	ATP1B3
PYGB	ATP6V0C
PYGB	KATNA1
PYGB	SLC20A1
PYGB	MTHFD1
KLRK1	WASF2
KLRK1	GAB1
UGDH	MTHFR
UGDH	SNX1
MTHFR	CHRND
MTHFR	MTHFD1
CHRND	ATP1B3
CHRND	ATP1A2
NR3C1	PRKCG
NR3C1	WASF2
PIK3R5	GAB1
PIK3R5	PACSIN1
PIK3R5	HGS
PIK3R5	ARRB2
PIK3R5	RRAS
PIK3R5	PRKCG
PIK3R5	WASF2
ARPC5L	PACSIN1
ARPC5L	HIP1R
ARPC5L	ARRB2
ATP1B3	MTHFD1
ATP1B3	ATP1A2
ATP1B3	MTAP
ATP1B3	SCNN1B
ATP1B3	SLC20A1
SCNN1B	HGS
SCNN1B	ATP1A2
WASF2	GAB1
WASF2	PACSIN1
HGS	PACSIN1
HGS	ARRB2
HGS	HIP1R
HGS	SNX1
CUL4B	PRPH
ARRB2	MAP3K5
ARRB2	PACSIN1
ARRB2	HIP1R
PRKCG	GAB1
STK11	LAMTOR1
STK11	ATP6V0C
STK11	MAP3K5
HIP1R	PACSIN1
ATP6V0C	LAMTOR1
ATP6V0C	MTAP
MTAP	KATNA1
MTAP	MTHFD1
MTAP	ATP1A2
MTAP	SLC20A1
ATP1A2	MTHFD1
ATP1A2	SLC20A1
PRPH	MTHFD1
MTHFD1	SLC20A1
MTHFD1	KATNA1
RRAS	GAB1
