#tail	head
ARFGAP1	NPHS1
ARFGAP1	FCHO1
CYLD	MRPL2
CYLD	MAP1B
CYLD	POF1B
CYLD	SERPINB12
CYLD	HNRNPA1
DCC	TRIO
DCC	MAP1B
DCC	RHOA
DCC	UNC5A
DCC	NTN1
MRPL2	MRPL45
MRPL2	MRPS27
MRPL2	CHCHD1
MRPL2	MRRF
MAG	CUX1
MAG	COL4A1
MAG	MAP1B
MAG	RHOA
KY	FOXF2
KY	IGFN1
MAP1B	NTN1
CHCHD1	MRPL45
CHCHD1	MRPS27
CHCHD1	MRRF
TRIO	RHOA
TRIO	NTN1
MRPS27	MRRF
MRPS27	MRPL45
MRPS27	HNRNPA1
FCHO1	PI4K2B
FCHO1	MAB21L3
SERPINB12	SERPINF2
PI4KA	POF1B
PI4KA	PLEKHA8
TJP1	NPHS1
TJP1	DEFA1B
UNC5A	RHOA
UNC5A	NTN1
FOXF2	NTN1
FOXF2	PLEKHA8
FOXF2	CUX1
FOXF2	DMD
FOXF2	MAB21L3
FOXF2	FOXO1
FOXF2	SLITRK6
NPHS1	DMD
POF1B	HNRNPA1
POF1B	IGFN1
PLEKHA8	PI4K2B
MRPL45	MRRF
DMD	FOXO1
DMD	CUX1
DMD	LAMA2
DEFA1B	SERPINF2
RHOA	NTN1
RHOA	CUX1
SLITRK6	FOXO1
LAMA2	COL4A1
MRRF	FAM9B
NTN1	FOXO1
NTN1	CUX1
MAB21L3	FAM9B
FOXO1	CUX1
