#tail	head
HMOX1	IL18
HMOX1	LCN2
HMOX1	IFNB1
HMOX1	E2F1
HMOX1	INS
HMOX1	IL1B
HMOX1	FXN
HMOX1	NGB
HMOX1	BID
HMOX1	HRAS
HMOX1	ESR2
ESR2	MYB
ESR2	LCN2
ESR2	NRAS
ESR2	ANKZF1
ESR2	HGS
ESR2	BID
ESR2	TMED7
ESR2	IL1B
BID	INS
BID	NGB
BID	MAP2K4
BID	IL1B
BID	IL18
BID	IFNB1
BID	HRAS
MAZ	NRAS
MAZ	LCN2
MAZ	MYB
MAZ	FBN1
MAZ	PEX5L
MAZ	E2F1
MAZ	MFAP2
MAZ	IL18
ELF1	MAP4K2
ELF1	E2F1
MFAP2	FBN1
ANKZF1	MYB
ANKZF1	INS
E2F1	MYB
E2F1	EYA4
E2F1	BIRC2
RAF1	PEX5L
RAF1	HRAS
RAF1	MAP2K4
RAF1	BIRC2
RAF1	NRAS
IFNB1	HRAS
IFNB1	FZD2
IFNB1	INS
IFNB1	IL1B
BIRC2	ULK3
BIRC2	C1R
BIRC2	MAP2K4
BIRC2	INS
MAP4K2	MAP2K4
TMED7	INS
IL18	HRAS
IL18	FZD2
IL18	INS
IL18	IL1B
EYA4	EPHA3
HGS	FBN1
HGS	CCDC103
NRAS	EPHA3
NRAS	MYB
NRAS	HRAS
NRAS	INS
CCDC103	INS
IL1B	MAP2K4
IL1B	LCN2
IL1B	C1R
IL1B	INS
IL1B	HRAS
IL1B	NGB
IL1B	FZD2
C1R	NGB
C1R	INS
LCN2	NGB
LCN2	FXN
NGB	INS
NGB	FXN
EPHA3	HRAS
FZD2	INS
ULK3	INS
HRAS	INS
INS	FXN
