#tail	head
TRIM50	YBX1
TRIM50	PUF60
TRIM50	TRIM25
YY1	YBX1
YY1	ARPC2
YY1	PRMT1
YY1	RAB5A
YY1	SMURF2
YY1	TRIM25
YY1	COPS3
TGFA	AP2A2
TGFA	ARPC2
TGFA	RAB5A
TGFA	ARPC3
ASB10	ELOB
ASB10	COPS3
ARPC2	IGF2R
ARPC2	RRBP1
ARPC2	AP2A2
ARPC2	RAB5A
ARPC2	ARPC3
RRBP1	COPS3
RRBP1	PRMT1
RRBP1	YBX1
RRBP1	AP2A2
RRBP1	TRIM25
CSTF3	PUF60
CSTF3	TRIM25
CSTF3	YBX1
UGP2	PUF60
RAB5A	ARPC3
RAB5A	AP2A2
RAB5A	IGF2R
COPS3	ELOB
COPS3	PSMC1
ELOB	PSMC1
IGF2R	ARPC3
IGF2R	TRIM25
IGF2R	AP2A2
PRMT1	ARPC3
PRMT1	TRIM25
PRMT1	SMURF2
SMURF2	YBX1
SMURF2	PSMC1
TRIM25	YBX1
ARPC3	AP2A2
AP2A2	YBX1
PUF60	YBX1
