#tail	head
ACSBG1	HIST1H4B
ACSBG1	CPT1A
ACSBG1	ACSL1
ACSBG1	SF1
ESRRA	PPP2CA
ESRRA	PRAME
ESRRA	THPO
ESRRA	NEFM
ESRRA	CYP1A1
ESRRA	PTK2
ESRRA	SSR4
ESRRA	SF1
ESRRA	EGF
ESRRA	CXCL8
ESRRA	SCT
ESRRA	PPP2R5D
ESRRA	PTGS2
ESRRA	RBMS1
ESRRA	RAPGEF5
ESRRA	RAB10
ESRRA	ESR2
ESRRA	PPARA
MED22	PPARA
MED22	BIRC5
MED22	CD36
PPP1R1B	ABCG2
PPP1R1B	PPP2R5D
PPP1R1B	PPP2CA
HIST1H2AJ	HIST1H4B
HIST1H2AJ	CXCL8
HIST1H2AJ	E2F1
HIST1H2AJ	POLR2H
HIST1H2AJ	CENPK
RAB10	HNRNPL
RAB10	FOXO4
RAB10	ESR2
RAB10	RAB8A
UBE2E1	PSMD2
UBE2E1	PTTG1
UBE2E1	CXCL8
SF1	RBMS1
SF1	HNRNPL
SF1	CYP2C19
SF1	SNRPB
SF1	HNRNPR
SF1	RAPGEF5
SF1	POLR2H
SF1	PPIL1
SF1	CPSF7
SF1	SYF2
SF1	ZCCHC3
SF1	HIST1H4B
SF1	ANXA2
PLA2G5	CPT1A
PLA2G5	CXCL8
PLA2G5	CYP4A22
PLA2G5	PTK2
PLA2G5	PTGS2
PLA2G5	PPARA
PLA2G5	CYP2C19
PTGS2	ACSL1
PTGS2	IL4
PTGS2	THPO
PTGS2	PTK2
PTGS2	E2F1
PTGS2	PPARA
PTGS2	HIST1H4B
PTGS2	ESR2
PTGS2	CYP1A1
PTGS2	ABCG2
PTGS2	CD28
PTGS2	CYP2C19
PTGS2	EGF
PTGS2	CXCL8
EGF	RBMS1
EGF	ANXA2
EGF	ATF4
EGF	GNB5
EGF	FZD6
EGF	ADORA2B
EGF	IL4
EGF	GNGT2
EGF	NEFM
EGF	PTK2
EGF	CD28
EGF	PPARA
EGF	CXCL8
EGF	PPP2R5D
EGF	PPP2CA
CXCL8	ADORA2B
CXCL8	ESR2
CXCL8	CYP1A1
CXCL8	FCER1A
CXCL8	GNB5
CXCL8	PPARA
CXCL8	CYP2C19
CXCL8	PPP2CA
CXCL8	ABCG2
CXCL8	CD28
CXCL8	IL4
CXCL8	HIST1H4B
CXCL8	PTK2
CXCL8	FZD6
CXCL8	ANXA2
CXCL8	ATF4
CXCL8	SCT
CXCL8	GNGT2
CXCL8	ADRA2B
POLR2H	ERCC3
POLR2H	TAF3
POLR2H	CPSF7
POLR2H	HIST1H4B
POLR2H	ESR2
POLR2H	SYF2
POLR2H	HNRNPR
POLR2H	GTF2H3
POLR2H	SNRPB
POLR2H	PPIL1
POLR2H	HNRNPL
PTTG1	ESPL1
