#tail	head
PML	SNRNP40
PML	SNW1
PML	RXRA
PML	KAT2B
PML	CLOCK
PML	LEP
LEP	KAT2B
LEP	RXRA
LEP	CDK8
COMMD1	HSPA4
COMMD1	RBBP5
COMMD1	DTL
SNW1	CDK8
SNW1	AQR
SNW1	RBBP5
SNW1	CCT2
SNW1	CCT3
SNW1	KAT2B
SNW1	SNRNP40
SNW1	PSMC3
SNW1	HIST1H3C
SNW1	GTF3C3
SNW1	RXRA
SNW1	PRPF4
RXRA	CLOCK
RXRA	HIST1H3C
RXRA	RBBP5
RXRA	CDK8
PRPF4	CCT2
PRPF4	SNRNP40
PRPF4	AQR
PRPF4	HIST1H3C
PRPF4	CCT3
RBBP5	KAT2B
RBBP5	HIST1H3C
RBBP5	HSPA4
CDK8	GTF3C3
CDK8	HIST1H3C
CDK8	AQR
CDK8	CCT2
CDK8	CCT3
CDK8	KAT2B
HSPA4	KAT2B
HSPA4	CCT2
HSPA4	DTL
HSPA4	HIST1H3C
GTF3C3	HIST1H3C
GTF3C3	RNF31
DTL	KAT2B
DTL	CCT3
SNRNP40	AQR
HIST1H3C	CLOCK
HIST1H3C	KAT2B
HIST1H3C	AQR
KAT2B	CLOCK
CCT3	RNF31
CCT3	CCT2
