#tail	head
AOC1	HMBS
AOC1	SCO1
AOC1	MAOA
SELENOI	ST8SIA1
SELENOI	FOXO4
SELENOI	NT5C
STAT4	PRKAG1
STAT4	ST8SIA1
NT5C	PDE4B
NT5C	ST8SIA1
NT5C	NME1
CGA	FOXF2
CGA	PDE4B
CGA	HSPB8
HSPB8	TCF3
UHRF2	FOXF2
UHRF2	DIDO1
DIDO1	TCF3
DIDO1	FOXO4
PDE4B	TCF3
PDE4B	PRKAG1
PDE4B	TAL1
PDE4B	NME1
SLC30A4	DSP
SLC30A4	NME1
SLC30A4	HBA1
SCO1	NME1
SCO1	HBA1
FOXF2	SERTAD4
FOXF2	SOX12
FOXF2	NEUROD6
FOXF2	FOXO4
FOXO4	TAL1
FOXO4	NEUROD6
FOXO4	DSP
FOXO4	TCF3
FOXO4	PRKAG1
FOXO4	ST8SIA1
FOXO4	HMBS
SOX12	TAL1
SOX12	TCF3
TCF3	NEUROD6
TCF3	DSP
TCF3	SERTAD4
TCF3	TAL1
TAL1	NEUROD6
TAL1	SERTAD4
MAOA	HMBS
CEBPG	PRKAG1
CEBPG	SERTAD4
