#tail	head
EGFR	SLC25A13
EGFR	PIP4K2C
EGFR	GNG2
EGFR	INPP5D
EGFR	PDPK1
EGFR	GNB2
EGFR	LPAR3
EGFR	SSH3
EGFR	GNB5
EGFR	PCDHGB2
EGFR	GNGT2
EGFR	CNTN2
PIP4K2C	GNB2
PIP4K2C	GNB5
PIP4K2C	CSNK2B
PIP4K2C	PDPK1
PIP4K2C	GNG2
PIP4K2C	GNGT2
INPP5D	PHKG2
INPP5D	GNG2
INPP5D	GNGT2
INPP5D	GNB2
INPP5D	GNB5
CSNK2B	GNB5
CSNK2B	PCDHGB2
CSNK2B	KDM5C
GNGT2	GNB2
GNGT2	PDPK1
GNGT2	GNB5
GNGT2	LPAR3
GNGT2	GNG2
KDM5C	SSH3
SLC25A13	TIMM13
CNTN2	MAP3K7
CNTN2	FOXM1
GNG2	GNB2
GNG2	GNB5
GNG2	LPAR3
GNG2	PDPK1
FOXM1	DCAF1
GNB2	PDPK1
GNB2	LPAR3
GNB5	PDPK1
GNB5	LPAR3
SSH3	PHKG2
PDPK1	MAP3K7
DCAF1	TIMM13
