#tail	head
NR2F2	DUSP1
NR2F2	SLC25A35
NR2F2	SP1
NR2F2	LEF1
NR2F2	NFE2L2
NR2F2	PNPLA2
DDAH2	SLC25A35
DDAH2	SP1
AGPAT4	LEF1
AGPAT4	SLC39A4
AGPAT4	LPIN2
AGPAT4	DGKZ
AGPAT4	ACLY
BCL2L1	STAT5B
BCL2L1	SP1
BCL2L1	GAPDH
BCL2L1	NFE2L2
BCL2L1	LEF1
MCM6	CDC34
MCM6	ACLY
MCM6	RBL2
RBL2	CDC25A
RBL2	CRYZL1
RBL2	DGKZ
RBL2	HCAR3
LEF1	CDC25A
LEF1	STAT5B
LEF1	HAS2
LEF1	WEE1
LEF1	GAPDH
LEF1	HAS3
LEF1	DUSP1
LEF1	TMUB2
LEF1	DGKZ
LEF1	MCF2
HAS3	HAS2
MCF2	NFE2L2
EPO	GNB2
EPO	STAT5B
EPO	INPP5J
EPO	FZD4
EPO	GAPDH
EPO	IGKV1-12
DUSP1	SP1
DUSP1	GAPDH
DUSP1	NFE2L2
DUSP1	WEE1
DUSP1	CDC34
SLC39A4	GAPDH
SLC39A4	SP1
DGKZ	LPIN2
DGKZ	GNB2
DGKZ	STAT5B
DGKZ	IGKV1-12
NFE2L2	GAPDH
NFE2L2	SP1
SP1	FZD4
SP1	ACLY
SP1	CDC25A
SP1	PNPLA2
SP1	CRELD2
SP1	GAPDH
SP1	TMUB2
SP1	GNB2
SP1	HCAR3
SP1	CRYZL1
SP1	HAS2
SP1	WEE1
SP1	STAT5B
LTB4R2	TMUB2
LTB4R2	GNB2
LTB4R2	CRELD2
CRELD2	FZD4
HAS2	HCAR3
TMUB2	STAT5B
LPIN2	PNPLA2
HCAR3	GNB2
CCT6A	CFAP52
CCT6A	GNB2
GNB2	FZD4
GNB2	INPP5J
GNB2	IGKV1-12
WEE1	CDC25A
WEE1	STAT5B
GAPDH	ACLY
GAPDH	CDC25A
GAPDH	INPP5J
CFAP52	CRYZL1
INPP5J	IGKV1-12
INPP5J	FZD4
