#tail	head
AXIN1	PIAS1
AXIN1	RUNX2
ESR2	SEPT7
ESR2	H1FX
ESR2	CCT8
ESR2	PPIH
ESR2	HDAC1
ESR2	RPS6
SEPT7	SH3GLB1
SEPT7	EEF1A1
SEPT7	SUGP1
SEPT7	CAPRIN1
SEPT7	CCT8
DDX19A	MAX
DDX19A	NIF3L1
NKRF	HNRNPU
NKRF	RPS6
H1FX	ARRB1
H1FX	EEF1A1
H1FX	CYLD
H1FX	RPS6
CAPRIN1	CYLD
CAPRIN1	RPA2
HNRNPU	RPS6
HNRNPU	EEF1A1
HNRNPU	ACTB
HNRNPU	MAX
HNRNPU	PPIH
EEF1A1	RPS6
EEF1A1	RPA2
CCT8	HEY1
CCT8	BBS4
CCT8	CYLD
CCT8	DDB2
WRN	RPA2
CHD1	ARRB1
GATA1	HEY1
GATA1	FOXP2
GATA3	HDAC1
GATA3	VPS29
GATA3	PIAS1
SNX1	VPS29
STRBP	RPA2
RUNX2	PPARGC1B
RUNX2	HDAC1
RUNX2	HEY1
RUNX2	MAX
DDB2	HDAC1
DDB2	ACTB
PIAS1	MAX
PAX2	FOXP2
PAX2	BBS4
PAX2	PPARGC1B
BBS4	ACTB
PPARGC1B	MAX
RPS6	MAX
HDAC1	MAX
PPIH	NIF3L1
RPA2	MAX
RPA2	ACTB
MAX	VPS29
ACTB	HEY1
