#tail	head
UGT8	DPM2
UGT8	NCEH1
TFDP1	PLAGL1
TFDP1	DLST
TFDP1	HDAC3
TFDP1	GFI1
TFDP1	NTRK1
TFDP1	HCN3
SLC9A3R1	CTNNB1
SLC9A3R1	TCF3
SLC9A3R1	NTRK1
NAP1L1	NTRK1
NAP1L1	TUBA1A
NAP1L1	DLST
NCOA3	PLEKHB1
NCOA3	AR
NCOA3	ATP7B
NCOA3	PML
PLAGL1	PIAS2
PLAGL1	AR
PLAGL1	PML
DPM2	MBOAT7
PML	HDAC3
PML	PIAS2
PML	AR
PML	ADH1B
PML	GSTP1
PML	NTRK1
PML	CTNNB1
ADCK1	PRELID1
ADCK1	ECH1
ADCY7	CTNNB1
ADCY7	HCN3
GSTP1	ATP7B
GSTP1	AR
GSTP1	ADH1B
GSTP1	NTRK1
GSTP1	MT1X
GSTP1	DLST
GSTP1	CTNNB1
MCCC2	DLST
MCCC2	NTRK1
MCCC2	ADH1B
MCCC2	ECH1
MCCC2	PANK1
SERPINB9	ECH1
SERPINB9	IGSF8
COQ9	PRELID1
COQ9	ECH1
COQ9	NCEH1
HDAC3	GFI1
HDAC3	TUBA1A
HDAC3	TCF3
HDAC3	AR
HDAC3	PLEKHB1
HDAC3	PIAS2
CTNNB1	PLEKHB1
CTNNB1	NTRK1
CTNNB1	TUBA1A
CTNNB1	TCF3
CTNNB1	AR
HSF2BP	SEPT9
IGSF8	TUBA1A
IGSF8	TCF3
NTRK1	TUBA1A
NTRK1	ECH1
NTRK1	SEPT9
TCF3	PLEKHB1
TCF3	ATP7B
TCF3	HCN3
TCF3	GFI1
TCF3	PRELID1
DLST	PANK1
DLST	MBOAT7
DLST	ADH1B
MT1X	AR
MT1X	ATP7B
PIAS2	PLEKHB1
PIAS2	AR
ADH1B	PANK1
PANK1	AR
PANK1	GFI1
ATP7B	AR
