#tail	head
ESR2	PPIF
ESR2	TERF2
ESR2	POLRMT
ESR2	NME4
ESR2	MOV10
ESR2	KRT31
ESR2	GABPA
ESR2	MYH13
ESR2	UBE2M
ESR2	ORC2
KIAA0355	MYH13
KIAA0355	TRAF4
KIAA0355	KRBOX4
PSMB6	PSMB5
PSMB6	BMPR1A
PSMB6	ACVR2A
PSMB6	TAP1
PSMB6	SEM1
ORC2	TERF2
ORC2	PARD6A
TRIM25	RBM33
TRIM25	GRAMD1B
TRIM25	HSPA5
TRIM25	SYPL1
TRIM25	MOV10
TRAF4	SMURF1
ACVR2A	BMPR1A
ACVR2A	PSMB5
ACVR2A	SMURF1
NME4	MOV10
NME4	TERF2
NME4	MGAT4A
TAP1	SEM1
TAP1	PSMB5
RBM33	SEM1
MYH13	UBE2M
BMPR1A	SMURF1
BMPR1A	PSMB5
BMPR1A	TERF2
BMPR1A	HSPA5
TRAPPC9	GRAMD1B
TRAPPC9	MOV10
PSMB5	MOV10
PSMB5	UBE2M
PSMB5	SEM1
SYPL1	PPIF
GABPA	MGAT4A
SMURF1	HSPA5
PPIF	HSPE1
HSPE1	UBE2M
HSPA5	UBE2M
