#tail	head
BAIAP2	IGHV3-33
BAIAP2	FGFR1OP2
BAIAP2	NCKAP1L
BAIAP2	ARPC5
BAIAP2	EPO
BAIAP2	FGFR1OP
BAIAP2	WASF2
BAIAP2	HBEGF
BAIAP2	NIN
BAIAP2	IRAK1
EIF2S1	CP
EIF2S1	GDF9
EIF2S1	EPO
ARPC5	WASF2
ARPC5	HBEGF
ARPC5	ARNT
ARPC5	NCKAP1L
ARPC5	DNM3
ARPC5	APOB
HBEGF	PKM
HBEGF	NOS3
HBEGF	APOB
HBEGF	NCKAP1L
HBEGF	IGHV3-33
HBEGF	DNM3
HBEGF	FGFR1OP2
HBEGF	FGFR1OP
HBEGF	PSEN1
HBEGF	WASF2
APOB	DNM3
APOB	SEC61A2
APOB	PSEN1
APOB	PKM
NME7	INCA1
NME7	NME3
NME7	NIN
NME7	GUCY2F
NME7	DNM3
NME7	FGFR1OP
NME7	PKM
SEC61A2	RPL18
EPO	IGHV3-33
EPO	FGFR1OP2
EPO	FGFR1OP
EPO	WASF2
EPO	PKM
EPO	NOS3
EPO	ARNT
EPO	NCKAP1L
ICE2	FGFR1OP2
ICE2	INTS12
ARNT	GDF9
ARNT	CP
ARNT	PSEN1
ARNT	RPL18
ARNT	PKM
NIN	PMPCB
NIN	FGFR1OP
WASF2	FGFR1OP2
WASF2	FGFR1OP
WASF2	IGHV3-33
WASF2	NCKAP1L
WASF2	IRAK1
CDH2	PSEN1
CDH2	PKM
GDF9	NDUFB9
FGFR1OP	IGHV3-33
FGFR1OP	IRAK1
FGFR1OP	NCKAP1L
LEFTY1	ALDH3A2
LEFTY1	NDUFB9
INTS12	ALDH3A2
PKM	NOS3
PKM	NME3
PKM	FLT4
PKM	LGALS3
PKM	CP
CP	PSEN1
IRAK1	NCKAP1L
IRAK1	FGFR1OP2
IRAK1	IGHV3-33
NME3	GUCY2F
NME3	DNM3
FGFR1OP2	IGHV3-33
FGFR1OP2	NCKAP1L
NOS3	CDA
NOS3	PSEN1
NOS3	LGALS3
IGHV3-33	NCKAP1L
FLT4	LGALS3
NDUFB9	ALDH3A2
LGALS3	INCA1
CDA	INCA1
