#tail	head
BUD13	MOV10
BUD13	PABPC1
BUD13	SNRPA
BUD13	EFTUD2
UBE2O	GSTP1
UBE2O	FBXO7
UBE2O	EFTUD2
UBE2O	LZTR1
UBE2O	NXF1
UBE2O	PRKN
UBE2O	FBXO6
UBE2O	RPS20
FBXO7	PSMB4
FBXO7	PRKN
FBXO7	NCL
FBXO7	SNRPA
FBXO7	BUB1B
FBXO7	PABPC1
FBXO7	ACVR1
FBXO7	PSMA3
FBXO7	PSMC5
FBXO7	RPS20
FBXO7	PSMB7
FBXO7	GAPDH
PSMA3	NCL
PSMA3	PSMC4
PSMA3	EGLN1
PSMA3	GLI3
PSMA3	PRKN
PSMA3	UBD
PSMA3	FBXO6
PSMA3	PPP2R5D
PSMA3	PSMC5
PSMA3	TF
PSMA3	HDAC2
PSMA3	EFTUD2
PSMA3	GAPDH
PSMA3	CFTR
PSMA3	PSMB7
PSMA3	MIA2
PSMA3	BUB1B
PSMA3	ACVR1
PSMA3	PSMD8
PSMA3	PSMB4
PSMA3	BUB3
EGLN1	PSMB7
EGLN1	PSMD8
EGLN1	PSMB4
EGLN1	MT2A
EGLN1	PSMC4
EGLN1	HIST1H3I
EGLN1	PSMC5
EGLN1	TF
GALNT4	GAA
GALNT4	NME6
CS	TOMM70
CS	PDHB
CS	NXF1
CS	TOMM6
CS	MOV10
CABLES1	PF4V1
CABLES1	APOC2
CABLES1	MIA2
CABLES1	KRT16
CABLES1	OR3A2
CABLES1	TTPAL
CABLES1	CHKB
CABLES1	ITIH1
ZEB1	PRKN
ZEB1	MOV10
ZEB1	NOG
ZEB1	DDAH2
ZEB1	HDAC2
ZEB1	HPSE2
ZEB1	MIA2
ZEB1	BUB3
ZEB1	SMO
FBXO6	PABPC1
FBXO6	MAN2A2
FBXO6	PSMC5
FBXO6	RPS20
FBXO6	PDHB
FBXO6	GAPDH
FBXO6	GAA
NME6	DNM3
NME6	PDHB
HIST1H3I	SUZ12
HIST1H3I	RPS20
HIST1H3I	SNRPA
HIST1H3I	HDAC2
HIST1H3I	BUB3
HIST1H3I	MECP2
HIST1H3I	SGF29
HIST1H3I	MOV10
HIST1H3I	NOG
HIST1H3I	PABPC1
UBD	PSMC4
UBD	PSMC5
UBD	PSMB7
UBD	PSMB4
UBD	PSMD8
SGPP2	NOG
SGPP2	GAPDH
PABPC1	MOV10
PABPC1	EIF4E
PABPC1	SGF29
PABPC1	EFTUD2
PABPC1	CFTR
PABPC1	SNRPA
PABPC1	NXF1
PABPC1	RPS20
PABPC1	NCL
GLI3	PSMB7
GLI3	HDAC2
GLI3	PSMD8
GLI3	PSMB4
GLI3	EVC
GLI3	PSMC4
GLI3	NOG
GLI3	GSTP1
GLI3	SMO
GLI3	PSMC5
EPOP	MOV10
EPOP	NOG
EPOP	SUZ12
EPOP	HDAC2
EPOP	NXF1
TOMM6	TOMM70
TOMM6	TOMM40
MECP2	HDAC2
MECP2	PSMC4
MECP2	MOV10
MECP2	NOG
MECP2	MT2A
EVC	NXF1
EVC	SMO
DDAH2	NOG
DDAH2	GADD45G
PSMB4	ACVR1
PSMB4	CFTR
PSMB4	BUB3
PSMB4	PSMC5
PSMB4	PPP2R5D
PSMB4	PSMD8
PSMB4	PSMB7
PSMB4	PRKN
PSMB4	PSMC4
PSMB4	BUB1B
CFTR	RAF1
CFTR	PRKN
CFTR	MOV10
CFTR	NOG
CFTR	GSTP1
CFTR	TF
CFTR	GADD45G
CFTR	PSMC5
CFTR	HDAC2
CFTR	PSMD8
CFTR	NQO1
CFTR	PSMC4
CFTR	SNRPA
CFTR	DNM3
BUB1B	PSMC4
BUB1B	BUB3
BUB1B	GSTP1
BUB1B	PSMC5
BUB1B	PPP2R5D
BUB1B	HDAC2
BUB1B	PSMD8
BUB1B	CLASP1
BUB1B	PSMB7
BUB1B	CLIP1
GSTP1	NQO1
GSTP1	GAPDH
GSTP1	NOG
GSTP1	MT2A
GSTP1	SMO
GSTP1	TF
GSTP1	PGF
GSTP1	EIF4E
SGF29	GAPDH
SGF29	BUB3
SGF29	NCL
SGF29	KRT16
SGF29	MOV10
SGF29	TOMM40
SGF29	PSMC5
IDS	NOG
IDS	MANEAL
IDS	HPSE2
SNRPA	MOV10
SNRPA	EFTUD2
SNRPA	NOG
SNRPA	SUZ12
MOV10	PSMC4
MOV10	SLC31A1
MOV10	NOG
MOV10	HDAC2
MOV10	EFTUD2
MOV10	RAF1
MOV10	NQO1
BBS5	PSMD8
BBS5	SMO
TF	PPP2R5D
TF	MT2A
TF	RMDN3
TF	NQO1
TF	DNM3
TF	SLC31A1
ACVR1	PSMD8
ACVR1	PSMB7
ACVR1	PSMC4
ACVR1	RAB33B
ACVR1	PSMC5
RMDN3	TOMM40
RMDN3	RAF1
PSMD8	BUB3
PSMD8	PRKN
PSMD8	PSMC4
PSMD8	PPP2R5D
PSMD8	PSMC5
PSMD8	PSMB7
APOC2	MT2A
APOC2	ITIH1
APOC2	SLC31A1
APOC2	PF4V1
APOC2	MIA2
APOC2	KRT16
APOC2	OR3A2
APOC2	TTPAL
APOC2	CHKB
PRKN	TOMM70
PRKN	PGF
PRKN	GAPDH
PRKN	PSMC5
PRKN	RPS20
PRKN	PSMB7
PRKN	TOMM40
PRKN	PSMC4
PPP2R5D	CLASP1
PPP2R5D	PSMC5
PPP2R5D	PSMB7
PPP2R5D	CLIP1
PPP2R5D	EFTUD2
PPP2R5D	RAF1
PPP2R5D	PSMC4
PPP2R5D	BUB3
RAB33B	NOG
RAB33B	MAN2A2
NOG	SMO
NOG	CLIP1
NOG	NQO1
NOG	DNM3
NOG	SLC31A1
NOG	MAN2A2
NOG	MANEAL
NOG	MT2A
NOG	PGF
NOG	PSMB7
NOG	BUB3
NOG	HPSE2
NOG	GADD45G
EFTUD2	KRT16
EFTUD2	EIF4E
EFTUD2	NCL
EFTUD2	PSMC4
EFTUD2	BUB3
EFTUD2	SUZ12
EFTUD2	HDAC2
EFTUD2	RPS20
EFTUD2	GAPDH
EFTUD2	CLASP1
OR3A2	TTPAL
OR3A2	KRT16
OR3A2	CHKB
OR3A2	ITIH1
OR3A2	MIA2
OR3A2	PF4V1
PF4V1	MIA2
PF4V1	ITIH1
PF4V1	TTPAL
PF4V1	CHKB
PF4V1	KRT16
BUB3	HDAC2
BUB3	PSMB7
BUB3	CLIP1
BUB3	PSMC4
BUB3	PSMC5
BUB3	CLASP1
TOMM70	TOMM40
NCL	GAPDH
NCL	RPS20
NCL	NXF1
NCL	SUZ12
GAA	MANEAL
GAA	MAN2A2
SLC31A1	ITIH1
SLC31A1	GAPDH
SLC31A1	MT2A
SLC31A1	NXF1
ALMS1	CLASP1
ALMS1	DNM3
PSMC4	PSMC5
PSMC4	NXF1
PSMC4	PSMB7
MT2A	ITIH1
MT2A	GAPDH
MT2A	KRT16
MT2A	PSMB7
MT2A	NQO1
