#tail	head
HMOX1	IGF1
HMOX1	MAPK3
HMOX1	CP
HMOX1	ARNT
HMOX1	AHR
HMOX1	SLC7A7
HMOX1	IRF1
IGF1	AHR
IGF1	ARNT
IGF1	MAPK3
ARNT	NMNAT2
ARNT	HSP90AA1
ARNT	AHR
ARNT	CDKN2A
IARS	SLC7A7
IARS	BAG2
IARS	PHGDH
IARS	SLC27A5
IARS	RPL15
RBM34	RPL15
RBM34	NOC3L
RBM34	SIRT7
RBM34	ZNF512
RBM34	HIST1H2AL
HIST1H2AL	CRP
ZNF512	SIRT7
ZNF512	FTSJ3
ZNF512	NOP2
SUCLG2	ENTPD8
SUCLG2	HADH
IRF1	CRP
IRF1	HSP90AA1
IRF1	CBL
IRF1	RPS27A
NOC3L	SIRT7
CRP	MAPK3
BAG2	PRPF8
BAG2	RPS27A
ERBB4	HSP90AA1
ERBB4	NEFL
ERBB4	RPS27A
ERBB4	CBL
SLC27A5	SLC13A4
SLC27A5	HIBCH
SLC27A5	SLC4A8
SLC27A5	SLC7A7
FTSJ3	SIRT7
FTSJ3	NOP2
KBTBD7	VANGL1
KBTBD7	HSP90AA1
SLC7A7	SLC13A4
SLC7A7	SLC4A8
SLC7A7	NEFL
PRPF8	NOP2
PRPF8	PIP4K2A
PRPF8	SIRT7
PRPF8	HSP90AA1
PRPF8	PHGDH
PRPF8	RPS27A
PRPF8	LARP7
CA5A	SLC4A8
CA5A	ENTPD8
EIF3B	CP
EIF3B	HSP90AA1
EIF3B	PHGDH
EIF3B	RPS27A
PIP4K2A	CBL
HADH	HIBCH
HADH	NMNAT2
HADH	ENTPD8
RPE65	CP
NMNAT2	HSP90AA1
NMNAT2	PHGDH
LARP7	PHGDH
LARP7	SIRT7
LARP7	RPL15
LARP7	DAP3
SIRT7	RPL15
SIRT7	NOP2
SIRT7	NEFL
PHGDH	CP
PHGDH	HSP90AA1
PHGDH	RPS27A
DAP3	HSP90AA1
DAP3	C1QBP
DAP3	AHR
HIBCH	AHR
AHR	SENP3
AHR	HSP90AA1
AHR	MAPK3
HSP90AA1	CP
HSP90AA1	C1QBP
HSP90AA1	SENP3
HSP90AA1	NEFL
HSP90AA1	MAPK3
SLC13A4	SLC4A8
SLC13A4	NEFL
SLC13A4	IER3
C1QBP	RPL15
C1QBP	CDKN2A
C1QBP	MAPK3
SENP3	CHD8
SENP3	CDKN2A
IER3	MAPK3
NOP2	RPL15
CP	RPS27A
RPS27A	CBL
RPS27A	CDKN2A
RPS27A	RPL15
SLC4A8	NEFL
