#tail	head
YWHAH	PFDN2
YWHAH	CDK2
YWHAH	GREM1
YWHAH	FOXO1
YWHAH	CSNK1E
SKP2	PFDN2
SKP2	CDK2
SKP2	TP53
SKP2	MRE11
SKP2	FOXO1
SKP2	NOG
SKP2	EP300
POLD2	CDK2
POLD2	MRE11
POLD2	WRN
POLD2	HIST1H3D
POLD2	POLR2K
POLD2	EP300
CSNK1E	TP53
CSNK1E	NOG
CSNK1E	FOXO1
CHEK1	WRN
CHEK1	SUPT16H
CHEK1	TP53
CHEK1	ELOA3B
CHEK1	POLR2K
CHEK1	ATR
CHEK1	MRE11
CHEK1	HIST1H3D
CHEK1	CDK2
WRN	TP53
WRN	CDK2
WRN	MRE11
WRN	EP300
WRN	POLR2K
WRN	SUPT16H
WRN	ATR
NOG	AKR1B1
NOG	ETV1
NOG	SUPT16H
NOG	VDR
NOG	GLA
NOG	CDK2
NOG	MAOB
NOG	HIST1H3D
NOG	GREM1
NOG	FOXO1
CDK2	SUPT6H
CDK2	SUPT16H
CDK2	TP53
CDK2	FOXO1
CDK2	EP300
CDK2	ATR
CDK2	MRE11
HIST1H3D	MRE11
HIST1H3D	EP300
HIST1H3D	SUPT6H
HIST1H3D	SUPT16H
HIST1H3D	POLR2K
TP53	AKR1B1
TP53	ETV1
TP53	SUPT6H
TP53	VDR
TP53	MRE11
TP53	EP300
TP53	FOXO1
TP53	ATR
TP53	SUPT16H
VDR	GREM1
VDR	SUPT16H
VDR	MAOB
VDR	EP300
MAOB	ADH4
MAOB	AKR1B1
GLA	AKR1B1
MRE11	EP300
MRE11	ATR
MRE11	POLR2K
AKR1B1	ADH4
ETV1	ATR
ETV1	FOXO1
ETV1	EP300
ATR	POLR2K
ATR	SUPT16H
ATR	ELOA3B
ATR	EP300
PFDN2	SUPT6H
SUPT16H	ELOA3B
SUPT16H	EP300
SUPT16H	POLR2K
SUPT16H	SUPT6H
EP300	SUPT6H
EP300	FOXO1
EP300	POLR2K
POLR2K	SUPT6H
POLR2K	ELOA3B
ELOA3B	SUPT6H
