#tail	head
PITX2	SLC13A1
PITX2	KLK9
PITX2	SMAD3
PITX2	CLSPN
KLK9	ESR1
SMAD3	SKP1
SMAD3	YY1
SMAD3	ESR1
SMAD3	SLCO1B1
SMAD3	AKR1C4
SMAD3	ABCG5
SMAD3	MORF4L2
MCM7	CLSPN
MCM7	PLK1
MCM7	IKBKG
MCM7	MORF4L2
COMMD10	COPS2
COMMD10	KLHL9
COMMD10	SKP1
COMMD10	DCAF4
YY1	COPS2
YY1	PLK1
YY1	MORF4L2
YY1	INO80E
YY1	PSMD8
KLHL9	PLK1
KLHL9	COPS2
CLSPN	PLK1
RRM2B	SLCO1B1
RRM2B	SLC13A1
COPS2	INO80E
COPS2	SKP1
COPS2	DCAF4
ABCG5	AKR1C4
MORF4L2	INO80E
MAP1LC3B	SLCO1B1
MAP1LC3B	CCT6A
PSMA1	INO80E
PSMA1	SLCO1B1
PSMA1	SKP1
PSMA1	PSMB10
PSMA1	PSMD8
PSMA1	PLK1
ESR1	AKR1C4
ESR1	SKP1
ESR1	PLK1
ESR1	SLCO1B1
PSMB10	PSMD8
PSMB10	SKP1
IKBKG	SKP1
IKBKG	PLK1
IKBKG	INO80E
CCT6A	SKP1
SKP1	PSMD8
