#tail	head
BRAF	PPP1CA
BRAF	AURKA
ARNT	BMP2K
ARNT	RPL27
ARNT	H2AFX
ARNT	PPP1CA
ARNT	RBBP6
STAT1	PTK2B
STAT1	SPTAN1
H2AFX	HIST2H2BF
H2AFX	RBBP5
H2AFX	PPP1CA
H2AFX	RPS9
H2AFX	IFI16
DDX27	RBBP6
DDX27	PUM3
DDX27	IFI16
HIST1H2AB	RBBP5
HIST1H2AB	POLR2F
SPTAN1	BMP2K
SPTAN1	PPP1CA
SPTAN1	AURKA
SPTAN1	CNP
SPTAN1	NAPG
STAU1	RBM28
STAU1	RPS9
STAU1	UPF3B
BMP2K	SORBS2
BMP2K	INTS4
INTS7	ICE2
INTS7	POLR2F
INTS7	INTS4
PTPRD	EPHA10
PTPRD	GAPDHS
CCNY	GPR141
CCNY	CYP51A1
CCNY	SORBS2
CCNY	NAPG
RBBP5	SORBS2
PTK2B	SORBS2
SORBS2	CNP
SORBS2	NAPG
SORBS2	PPP1CA
IFI16	AURKA
IFI16	PUM3
PUM3	RPL27
PUM3	RBM28
RPS9	RPL27
RPS9	UPF3B
GAPDHS	TPTE2
GAPDHS	TKTL2
POLR2F	ICE2
RPL27	AURKA
RPL27	UPF3B
RPL27	RBM28
AURKA	NAPG
AURKA	PPP1CA
CNP	PPP1CA
CNP	NAPG
UPF3B	RBBP6
EPHA10	TPTE2
PPP1CA	NAPG
