#tail	head
COX5A	TPM4
AMHR2	TGFBR1
AMHR2	AMH
AMHR2	SMAD5
SMAD5	TGFBR1
SMAD5	AMH
SMAD5	HOXD13
KCNC1	NOG
KCNC1	FXYD2
KCNC1	ATP1B3
KCNC1	DLG1
SORBS3	DLG1
SORBS3	CHRNA6
SORBS3	RYR1
SORBS3	SLC8A3
SORBS3	TPM4
SORBS3	P2RX4
NOG	TXN
NOG	TPM4
NOG	ST3GAL6
NOG	PDGFB
NOG	IGF1
NOG	OR5I1
NOG	SLC8A3
NOG	MMP3
NOG	NFE2L2
NOG	KCNV1
NOG	ATP1B3
NOG	HMOX1
NOG	DLG1
NOG	P2RX4
NOG	CGA
NOG	ST6GALNAC1
CGA	HSPB1
CGA	HMOX1
CGA	VAMP2
CGA	P2RX4
CGA	MMP3
CGA	TP53
CGA	PDGFB
CGA	IGF1
MYL1	RYR1
MYL1	TPM4
MYL1	P2RX4
MYL1	DLG1
MYL1	CHRNA6
MYL1	SLC8A3
TP53	TXN
TP53	TPM4
TP53	AMH
TP53	IGF1
TP53	HSPB1
TP53	MMP3
TP53	NFE2L2
TP53	HMOX1
TP53	PDGFB
TXN	NFE2L2
TXN	IGF1
TXN	MAP2K2
RYR1	VAMP2
RYR1	TPM4
RYR1	SLC8A3
RYR1	GNAI1
RYR1	PDGFB
ST6GALNAC1	ST3GAL6
ST6GALNAC1	CEPT1
ATP1B3	DLG1
ATP1B3	SLC8A3
ATP1B3	FXYD2
ATP1B3	KCNV1
ATP1B3	KCND1
NFE2L2	HMOX1
NFE2L2	MAP2K2
NFE2L2	KCND1
NFE2L2	IGF1
HMOX1	IGF1
HMOX1	MMP3
HMOX1	PDGFB
DLG1	SLC8A3
DLG1	MAP2K2
DLG1	GNAI1
DLG1	FXYD2
DLG1	VAMP2
DLG1	TPM4
HOXD13	OR5I1
PDGFB	IGF1
KCND1	FXYD2
KCND1	OR5I1
FXYD2	OR5I1
FXYD2	KCNV1
FXYD2	SLC8A3
CHRNA6	TPM4
CHRNA6	SLC8A3
CHRNA6	GNAI1
CHRNA6	VAMP2
GNAI1	P2RX4
GNAI1	SLC8A3
GNAI1	VAMP2
HSPB1	IGF1
VAMP2	SLC8A3
VAMP2	P2RX4
IGF1	P2RX4
IGF1	MMP3
ST3GAL6	CEPT1
TPM4	P2RX4
TPM4	SLC8A3
SLC8A3	P2RX4
