#tail	head
AZU1	SH3GL2
AZU1	CKMT1A
AZU1	STS
AZU1	APOD
VANGL2	SPRY2
VANGL2	SLC39A8
VANGL2	DLG1
WDR83	CCT5
WDR83	EIF4E2
WDR83	CUX1
WDR83	RET
CUX1	PITX2
CUX1	FOXQ1
CUX1	POU3F4
CUX1	EXT2
APOD	CKMT1A
APOD	STS
CXCL12	PXN
CXCL12	SLC39A8
CXCL12	SDC4
CXCL12	GNA13
WDR3	NOL11
WDR3	RPS27
EXT2	CLEC2L
EXT2	SDC4
WNT6	FZD4
WNT6	SDC4
WNT6	SFRP1
FZD4	SH3GL2
FZD4	PITX2
FZD4	DLG1
CCDC8	LGALS3BP
CCDC8	GNA13
CCDC8	RET
VSX1	GNA13
VSX1	SFRP1
VSX1	POU3F4
VSX1	PITX2
CKMT1A	STS
DLG1	ANXA2
DLG1	SDC4
GNA13	SDC4
PXN	SDC4
PXN	RET
PXN	RPS27
STS	SUMF1
PITX2	SPRY2
PITX2	FOXQ1
PITX2	ASPA
SDC4	CCT5
SDC4	ANXA2
SLC39A8	SH3GL2
SLC39A8	ASPA
SLC39A8	FOXQ1
SPRY2	SH3GL2
SPRY2	EIF4E2
RET	NOL11
FOXQ1	POU3F4
FOXQ1	ASPA
CCT5	LGALS3BP
SUMF1	ARSI
ARSI	NOL11
