#tail	head
SLAIN2	TRIM27
SLAIN2	HIST1H3F
SLAIN2	NNT
TRIM27	TP53
TRIM27	BAG6
BAG6	AAR2
BAG6	TP53
BAG6	SMN1
HIST1H4A	BCL9
HIST1H4A	PRMT1
HIST1H4A	SMN1
HIST1H4A	TBP
HIST1H4A	H2AFV
HIST1H4A	AAR2
HIST1H4A	HIST1H3F
HIST1H4A	SIN3A
HIST1H4A	SMC1A
HIST1H4A	POLR2B
HIST1H4A	JUN
HIST1H4A	HNRNPA3
XAF1	TP53
BCL9	H2AFV
BCL9	HIST1H3F
TBP	PRMT1
TBP	U2AF2
TBP	HIST1H3F
TBP	TP53
TBP	H2AFV
TBP	NNT
TBP	INTS5
TBP	GOLGA2
TBP	JUN
TBP	SSU72
TBP	SIN3A
TBP	POLR2B
SSU72	INTS5
SSU72	SMC1A
SSU72	TP53
SSU72	POLR2B
PLPBP	JUN
PLPBP	AAR2
PLPBP	HNRNPA3
PLPBP	HNRNPA1
RBM17	JUN
RBM17	U2AF2
RBM17	HNRNPA3
RBM17	HIST1H3F
RBM17	POLR2B
RBM17	HNRNPA1
RBM17	GOLGA2
DDX52	WDR46
DDX52	HIST1H3F
DDX52	JUN
DDX52	GOLGA2
DDX52	RPS5
SMC1A	JUN
SMC1A	HIST1H3F
SMC1A	H2AFV
SMC1A	GOLGA2
PRMT1	TP53
PRMT1	PLEKHA7
PRMT1	SMN1
PRMT1	HIST1H3F
PRMT1	H2AFV
PRMT1	AAR2
PRMT1	SIN3A
PRMT1	HNRNPA1
PRMT1	JUN
GOLGA2	JUN
GOLGA2	TP53
GOLGA2	SIN3A
SMN1	HNRNPA3
SMN1	HNRNPA1
SMN1	SIN3A
SMN1	TP53
SMN1	PLEKHA7
HIST1H3F	HNRNPA1
HIST1H3F	SIN3A
HIST1H3F	H2AFV
HIST1H3F	JUN
HIST1H3F	HNRNPA3
HIST1H3F	POLR2B
EIF3C	RPS5
EIF3C	HNRNPA1
EIF3C	JUN
TP53	HNRNPA1
TP53	JUN
TP53	SIN3A
DKC1	WDR46
DKC1	JUN
DKC1	U2AF2
NNT	HNRNPA1
H2AFV	SIN3A
H2AFV	JUN
H2AFV	HNRNPA3
H2AFV	POLR2B
WDR46	RPS5
WDR46	JUN
HNRNPA3	HNRNPA1
HNRNPA3	PLEKHA7
HNRNPA3	U2AF2
HNRNPA3	POLR2B
HNRNPA3	JUN
HNRNPA3	AAR2
PLEKHA7	HNRNPA1
POLR2B	U2AF2
POLR2B	JUN
POLR2B	RPS5
POLR2B	AAR2
POLR2B	HNRNPA1
POLR2B	INTS5
AAR2	RPS5
AAR2	HNRNPA1
AAR2	U2AF2
RPS5	HNRNPA1
RPS5	JUN
JUN	HNRNPA1
JUN	U2AF2
HNRNPA1	U2AF2
