#tail	head
SEPT7	ZNF598
SEPT7	UBXN1
SEPT7	GEMIN4
SEPT7	KIN
SEPT7	FASN
SEPT7	AHCY
SEPT7	SNRNP70
SEPT7	DLST
SEPT7	HADHB
MRPL53	ELOB
MRPL53	HNRNPH1
SNRNP70	KIN
SNRNP70	HADHB
SNRNP70	HNRNPH1
SNRNP70	PPIL6
SNRNP70	DLST
SNRNP70	ALYREF
SNRNP70	UBXN1
SNRNP70	SRSF3
SNRNP70	SRSF1
SNRNP70	POLR2A
SNRNP70	FASN
SNRNP70	AHCY
SNRNP70	HIST1H3J
SNRNP70	GEMIN4
SNRNP70	POLR2B
ESRRA	KIN
ESRRA	SLC29A2
ESRRA	CAD
ESRRA	PPP2R5D
ESRRA	NCOA2
ESRRA	RNF4
ESRRA	IL12A
ESRRA	CAMK2G
ESRRA	POLR2A
ESRRA	IGF1
ESRRA	TNF
ELOB	POLR2B
ELOB	COMMD4
ELOB	POLR2A
ZNF598	FASN
ZNF598	PKM
ZNF598	HNRNPH1
ZNF598	HIST1H4J
ZNF598	CAD
SLC35D2	A4GNT
SLC35D2	CHSY1
SLC35D2	GCNT7
SLC35D2	EXTL1
SLC35D2	GCNT3
SLC35D2	PIGQ
SLC35D2	GCNT4
SLC35D2	B3GNT8
PLK1	HIST1H3J
PLK1	PPP2R5D
PLK1	HIST1H4J
PLK1	ERCC4
PLK1	DCTPP1
UBXN1	CTPS1
UBXN1	AHCY
B3GNT8	MUC20
B3GNT8	MUC7
B3GNT8	CHST4
B3GNT8	MUC4
B3GNT8	MUC3B
B3GNT8	MUC5AC
NCOA2	CAD
NCOA2	TNF
NCOA2	IGF1
NCOA2	PKM
NCOA2	HIST1H4J
NCOA2	HCAR3
CAMK2G	TNF
CAMK2G	PKM
CAMK2G	HCAR3
CAMK2G	ARAF
CAMK2G	RNF4
GCNT4	NME2P1
GCNT4	MUC5AC
GCNT4	UGT1A8
GCNT4	A4GNT
GCNT4	CHSY1
GCNT4	UGT8
GCNT4	MUC4
GCNT4	PNPT1
GCNT4	PIGQ
GCNT4	B4GALT4
GCNT4	MUC3B
GCNT4	GCNT3
GCNT4	C1GALT1
GCNT4	MUC20
GCNT4	MUC7
GCNT4	EXTL1
GCNT4	UGT2B10
UGT8	UGT2B10
UGT8	GCNT3
UGT8	RNF4
UGT8	UGT1A8
UGT8	PNPT1
UGT8	NME2P1
UGT8	B4GALT4
UGT8	CHSY1
UGT8	PIGQ
UGT8	C1GALT1
UGT8	EXTL1
GCNT7	MUC20
GCNT7	MUC7
GCNT7	MUC3B
GCNT7	NME2P1
GCNT7	MUC5AC
GCNT7	C1GALT1
GCNT7	MUC4
CABIN1	HIST1H3J
CABIN1	POLR2A
ERCC4	POLR2A
ERCC4	POLR2B
ERCC4	ALYREF
ERCC4	RNF4
PPP2R5D	RNF4
PPP2R5D	BTBD6
PPP2R5D	ARAF
PKM	HIST1H4J
PKM	HADHB
PKM	CAD
PKM	IL12A
PKM	NFIA
PKM	RNF4
PKM	SLC27A5
PKM	TNF
PKM	NME2P1
PKM	ARAF
PKM	CTPS1
PKM	FASN
PKM	IGF1
PKM	HIST1H3J
HIST1H4J	POLR2A
HIST1H4J	HCAR3
HIST1H4J	HIST1H2AH
HIST1H4J	SRSF1
HIST1H4J	HNRNPH1
HIST1H4J	POLR2B
HIST1H4J	MRGBP
HIST1H4J	NLGN1
HIST1H4J	RNF4
HIST1H4J	TNF
HIST1H4J	AHCY
HIST1H4J	RALYL
HIST1H4J	HIST1H3J
TTLL12	CTPS1
TTLL12	CAD
GCNT3	UGT1A8
GCNT3	MUC4
GCNT3	B4GALT4
GCNT3	A4GNT
GCNT3	MUC3B
GCNT3	CHSY1
GCNT3	C1GALT1
GCNT3	MUC20
GCNT3	MUC7
GCNT3	EXTL1
GCNT3	PNPT1
GCNT3	UGT2B10
GCNT3	NME2P1
GCNT3	MUC5AC
GCNT3	PIGQ
MRGBP	HIST1H2AH
CAD	FASN
CAD	POLR2A
CAD	IGF1
CAD	TNF
CAD	POLR2B
BTBD6	COMMD4
NME2P1	GALNTL6
NME2P1	DCTPP1
NME2P1	UGT1A8
NME2P1	CTPS1
NME2P1	GALNT8
NME2P1	B4GALT4
NME2P1	UGT2B10
NME2P1	PIGQ
NME2P1	C1GALT1
NME2P1	EXTL1
