#tail	head
UBA52	RPL39L
UBA52	RPL35A
UBA52	RPL26
UBA52	HGS
UBA52	CASC3
UBA52	SGIP1
UBA52	GAPVD1
UBA52	RPL8
UBA52	RPL31
UBA52	CLTC
UBA52	RHOA
RPL35A	RPL8
RPL35A	RRP1B
RPL35A	RPL26
RPL35A	TOP1
RPL35A	RPL39L
RPL35A	CASC3
RPL35A	RPL31
TOP1	RPL8
TOP1	RPL31
TOP1	RRP1B
TOP1	RPL26
TOP1	XRCC6
RHOA	LIMK1
RHOA	SEMA3A
CLTC	RRP1B
CLTC	GAPVD1
CLTC	XRCC6
CLTC	HGS
CLTC	SGIP1
RRP1B	RPL26
RRP1B	RPL8
RRP1B	RALY
CASC3	RPL39L
CASC3	RPL26
CASC3	RPL8
CASC3	RPL31
SGIP1	GAPVD1
SGIP1	HGS
RPL26	RPL8
RPL26	RPL31
RPL26	RPL39L
XRCC6	CFLAR
RPL8	RPL39L
RPL8	RPL31
HGS	GAPVD1
HGS	OSBPL5
SEMA3A	LIMK1
CFLAR	RALY
RPL31	RPL39L
LIMK1	OSBPL5
