#tail	head
RPP30	FARP1
RPP30	RPSA
RPP30	HIST1H3J
RPP30	RPS29
RBMX	HNRNPM
RBMX	SNW1
RBMX	NCBP2
RBMX	RPSA
RBMX	FASTKD2
NUFIP1	CCNT1
NUFIP1	HNF4A
NUFIP1	GABPB2
BRIX1	HNF4A
BRIX1	HNRNPM
BRIX1	RPS29
BRIX1	LIN28A
BRIX1	SNW1
BRIX1	AATF
BRIX1	HIST1H3J
HNRNPM	RPSA
HNRNPM	NCBP2
HNRNPM	RPS29
HNRNPM	SNW1
HNRNPM	SEMA7A
HLA-A	SNW1
HLA-A	SEMA7A
HLA-A	RPSA
AR	BCL2
AR	SLC25A25
AR	HNF4A
AR	AATF
AR	HIST1H3J
SEMA7A	RPSA
SEMA7A	SNW1
SEMA7A	HNF4A
SEMA7A	FARP1
NCBP2	HNF4A
NCBP2	RPSA
NCBP2	TAF13
NCBP2	CCNT1
NCBP2	LIN28A
NCBP2	RPS29
NCBP2	SNW1
COMMD1	BCL2
COMMD1	HAND1
HIST1H3J	SNW1
HIST1H3J	BCL2
SNW1	CCNT1
SNW1	FARP1
SNW1	RPSA
SNW1	HNF4A
TAF13	CCNT1
FASTKD2	HNF4A
FASTKD2	LIN28A
CCNT1	HNF4A
FARP1	RPSA
RPS29	RPSA
SLC25A25	HNF4A
GABPB2	RPSA
GABPB2	LIN28A
LIN28A	AATF
HAND1	RNF113A
RNF113A	HNF4A
AATF	HNF4A
