#tail	head
CD79A	ZDHHC22
CD79A	TRPC3
GCM1	SPOP
IFNGR1	OSMR
IFNGR1	IL12A
DES	ACTN2
DES	TRPC3
DES	GRIK3
DES	CACNG1
DES	CHRNA5
PSMD1	PPARG
PSMD1	SPOP
PPARG	IL12A
PPARG	OSMR
PPARG	PAX2
TRPC3	ATP2A2
TRPC3	PYGM
TRPC3	ACTN2
TRPC3	CPLX1
GRIK3	PAX2
GRIK3	ATP2A2
GRIK3	ACTN2
GRIK3	CPLX1
GRIK3	PYGM
CLEC4D	PAX2
CLEC4D	ACTN2
ACTN2	CHRNA5
ACTN2	ITGA7
ACTN2	ATP2A2
ACTN2	PYGM
ACTN2	CPLX1
ACTN2	CACNG1
CHRNA5	CPLX1
CHRNA5	ATP2A2
CHRNA5	PYGM
PAX2	ITGA7
ATP2A2	CACNG1
ATP2A2	PYGM
CPLX1	CACNG1
CACNG1	PYGM
IL12A	OSMR
IL12A	PYGM
