#tail	head
CBFB	KMT2E
CBFB	H2AFJ
FUZ	HNF4A
FUZ	HSPA8
FUZ	ESPL1
LAPTM5	EPN2
LAPTM5	HMOX2
TMOD3	SEH1L
TMOD3	SEC23B
NCK2	MIA3
NCK2	SORBS2
E2F1	HCFC1
E2F1	ESPL1
E2F1	KMT2E
E2F1	CCDC151
ARMC1	EPB41L1
ARMC1	HNF4A
ARMC1	HSPA8
DDX50	KMT2E
CANX	HMOX2
CANX	MIA3
CANX	SEC23B
CANX	CLTA
SEC23B	CLTA
SEC23B	EPB41L1
SEC23B	SORBS2
SORBS2	EPB41L1
SORBS2	HSPA8
SORBS2	CLTA
SORBS2	HCFC1
SORBS2	SEH1L
RAB14	EXOC5
RAB14	UNK
SPC25	CCNB1
SPC25	SEH1L
HSPA8	PRKN
HSPA8	PPP6R3
HSPA8	HTT
HSPA8	CLTA
HSPA8	SEH1L
HSPA8	ESPL1
CNTN1	HTT
UNK	MARCH5
H2AFJ	KMT2E
ESPL1	SEH1L
ESPL1	CCNB1
CCDC151	HNF4A
HMOX2	HNF4A
CLTA	EPN2
CLTA	HNF4A
CLTA	SEH1L
CCNB1	PRKN
CCNB1	SEH1L
CCNB1	MARCH5
MARCH5	PRKN
HTT	PRKN
HTT	HOXC4
HTT	PTK6
HTT	HNF4A
PTK6	EXOC5
EXOC5	HNF4A
EPB41L1	SEH1L
