#tail	head
RPS16	TXN2
RPS16	PINX1
RPS16	CUL3
RPS16	MLH1
NRG1	BAIAP2
NRG1	IGKV1-16
NRG1	DOCK7
NRG1	INPP5D
BAIAP2	PTPRA
BAIAP2	IRS1
BAIAP2	DOCK7
BAIAP2	IGKV1-16
SNX17	IL20RA
SNX17	HAVCR1
PTPRA	LTK
PTPRA	UPP2
PTPRA	INS
INPP5D	UPP2
INPP5D	INPP4A
INPP5D	INS
INPP5D	IRS1
INPP5D	IGKV1-16
MLH1	IL20RA
MLH1	ABCG2
MLH1	DOCK7
MLH1	TXN2
MLH1	SNW1
CLPB	COQ10B
CLPB	INS
CLPB	CUL3
PINX1	CDC14B
UPP2	INPP4A
UPP2	CDC14B
IRS1	INS
IRS1	IGKV1-16
IRS1	IL20RA
IRS1	ABCG2
CDC14B	LTK
TXN2	INS
TXN2	CYP1A2
CYP1A2	INS
CYP1A2	ABCG2
CYP1A2	GPX2
HAVCR1	ABCG2
ABCG2	INS
SNW1	CUL3
GPX2	INS
COQ10B	INS
DOCK7	INS
