#tail	head
RHOBTB1	ARHGEF5
RHOBTB1	ARHGAP1
RHOBTB1	OCRL
RHOBTB1	CXCL8
SLC11A2	ADRB2
SLC11A2	HBEGF
SLC11A2	TP73
SLC11A2	OCRL
SLC11A2	CXCL8
SLC11A2	ARHGAP1
SLC11A2	ITIH3
OCRL	RHOB
OCRL	ADRB2
OCRL	HBEGF
OCRL	DNM1
OCRL	RHOF
ADRB2	CXCL8
ADRB2	PSEN1
ADRB2	DNM1
ARHGEF5	RHOF
ARHGEF5	RHOB
HBEGF	CXCL8
HBEGF	DNM1
HBEGF	PSEN1
ARHGAP1	RHOF
ARHGAP1	RHOB
CSF3	ITGB2
CSF3	METAP1
CSF3	TP73
CSF3	CXCL8
HPCAL1	ITGB2
HPCAL1	EPHB3
METAP1	AQP9
DNM1	CXCL8
DNM1	EPHB3
CXCL8	AQP9
CXCL8	TP73
CXCL8	PSEN1
TP73	PSEN1
TP73	AQP9
PSEN1	ITIH3
PSEN1	EPHB3
