#tail	head
LPCAT2	ACSL1
LPCAT2	SGMS1
LPCAT2	BAAT
LPCAT2	CEPT1
LPCAT2	SGMS2
CYP11B1	ABCB1
CYP11B1	IFNB1
CYP11B1	AKR1C4
HLCS	RARS2
HLCS	ACSL1
HLCS	PDE1C
HLCS	BAAT
HLCS	PPCS
HLCS	PDE1B
VEGFA	AOC1
VEGFA	MAP3K5
VEGFA	AKR1C4
VEGFA	MARCO
VEGFA	OCLN
VEGFA	ADA
VEGFA	ABCB1
NRIP1	ABCB1
NRIP1	AKR1C4
NRIP1	NCOA3
NRIP1	HDAC2
GPBAR1	OCLN
GPBAR1	MARCO
GPBAR1	AOC1
CEPT1	PPCS
CEPT1	SGMS1
CEPT1	SGMS2
CEPT1	MOGAT1
RARS2	PPCS
BAAT	PDE1B
BAAT	ACSL1
BAAT	MOGAT1
BAAT	PDE1C
BAAT	PPCS
IFNB1	ABCB1
IFNB1	ADA
PDE1B	ACSL1
PDE1B	PDE1C
PDE1B	PPCS
SGMS2	MOGAT1
SGMS2	ENPP7
SGMS2	SGMS1
OCLN	MIA2
OCLN	TNFAIP3
ENPP7	SGMS1
ACSL1	MOGAT1
ACSL1	PDE1C
ACSL1	PPCS
ADA	AOC1
ADA	SLC9A1
MIA2	IDE
MIA2	NCOA3
SLC9A1	HDAC2
SLC9A1	ABCB1
SLC9A1	AOC1
HDAC2	ABCB1
ABCB1	NCOA3
SGMS1	PPCS
SGMS1	MOGAT1
PDE1C	PPCS
MAP3K5	TNFAIP3
MTMR10	IDE
PPCS	IDE
