#tail	head
UBA52	SKIL
UBA52	RPS4Y2
UBA52	MCM2
UBA52	BRCA1
UBA52	NCK1
UBA52	CD3G
UBA52	E4F1
UBA52	BTC
UBA52	PSMC4
UBA52	RAB5A
UBA52	MYC
UBA52	CHMP4B
UBA52	H1FX
UBA52	SRP14
UBA52	TRIM25
UBA52	ITGA4
GNG11	IGKV2-30
GNG11	BTC
GNG11	TRAT1
GNG11	RHOG
GNG11	CD3G
GNG11	FLT3LG
GNG11	LEF1
GNG11	IGKV1-39
GNG11	NCK1
RPS4Y2	EIF4B
RPS4Y2	SRP14
H1FX	TRIM25
H1FX	MYC
H1FX	ACTG2
H1FX	SRP14
H1FX	TUBA1A
H1FX	NONO
HTR3A	LMOD1
HTR3A	ACTG2
HTR3A	GRID1
BRCA1	MCM2
BRCA1	TRIM25
BRCA1	ARFGEF1
BRCA1	MYC
BRCA1	PSMC4
BRCA1	MATR3
BRCA1	HSPA9
BRCA1	TUBA4A
BRCA1	PML
BRCA1	NCK1
BRCA1	NAMPT
LMOD1	ACTG2
TEPSIN	TRAPPC6A
TEPSIN	STK26
TEPSIN	LAMA2
CDC45	MCM2
CDC45	APOC2
CDC45	RPS6KB2
CDC45	KRT5
CDC45	KRT6A
MCM2	HSPA9
MCM2	TUBA1A
MCM2	PKP1
MCM2	CHMP1A
MCM2	TRIM25
MCM2	ACTG2
MCM2	EIF4G2
MCM2	ITGA4
MCM2	HSPA1B
MCM2	MYC
MCM2	KRT5
MCM2	TUBA4A
MCM2	SRP14
RAB8A	ARFGEF1
RAB8A	TUBA4A
RAB8A	GDI1
RAB8A	CEP76
RAB8A	ACTG2
RAB8A	RAB5A
RAB8A	MYC
RAB8A	TUBA1A
RAB8A	TRIM25
TRIM25	EIF4B
TRIM25	PML
TRIM25	NONO
TRIM25	MATR3
TRIM25	SHKBP1
TRIM25	RHOG
TRIM25	TUBA4A
TRIM25	MYC
TRIM25	PNPLA2
TRIM25	HTATIP2
TRIM25	CYTH3
TRIM25	HSPA1B
TRIM25	TUBA1A
EIF4B	MYC
EIF4B	SHKBP1
EIF4B	EIF4G2
SKIL	EIF4G2
SKIL	LEF1
SKIL	CBX4
SKIL	PSMC4
SKIL	PML
SLC39A9	KRT5
SLC39A9	ITIH4
SLC39A9	HSPA1B
SLC39A9	KRT6A
IGKV2-30	TRAT1
IGKV2-30	NCK1
IGKV2-30	CD3G
IGKV2-30	RHOG
IGKV2-30	BTC
IGKV2-30	FLT3LG
GDI1	TRAPPC6A
GDI1	RHOG
GDI1	RAB5A
GDI1	RABAC1
CHMP1A	LHX4
CHMP1A	CHMP4B
PTGS2	NAMPT
PTGS2	MYC
PTGS2	HRAS
PTGS2	IL13
ITIH4	HSPA1B
ITIH4	SLC47A2
MGLL	FAM209A
MGLL	PNPLA2
EIF4G2	LEF1
EIF4G2	ITGA4
SNX11	PML
SNX11	RABAC1
SRP14	ACTG2
SRP14	MYC
SRP14	TUBA1A
ACTG2	HSPA1B
ACTG2	TUBA1A
ACTG2	RHOG
ACTG2	HSPA9
NAMPT	PML
NAMPT	MYC
NAMPT	HRAS
KRT6A	ITGA4
KRT6A	KRT5
KRT6A	RPS6KB2
KRT6A	HSPA1B
KRT6A	SLC47A2
KRT6A	APOC2
IL13	HSPA1B
IL13	IL12RB2
IL13	HRAS
IL13	MYC
IL13	PML
BICRA	MYC
BICRA	NCK1
E4F1	GTF3C1
E4F1	ARFGEF1
E4F1	GPC6
E4F1	HS3ST3A1
GTF3C1	MYC
GTF3C1	LEF1
RPS6KB2	HSPA1B
RPS6KB2	HSPA9
RPS6KB2	NONO
RPS6KB2	KRT5
STK26	MYC
STK26	CEP76
TUBA4A	PSMC4
TUBA4A	MYC
TUBA4A	CEP76
TUBA4A	HSPA1B
TUBA4A	TUBA1A
CEP76	TUBA1A
CEP76	PKP1
CEP76	HSPA9
CEP76	HSPA1B
HTATIP2	RAB5A
HTATIP2	FAM209A
PKP1	MYC
PKP1	KRT5
PSMC4	MYC
PSMC4	GOPC
ITGA4	HSPA1B
ITGA4	LAMA2
ITGA4	CHMP4B
ITGA4	NONO
ITGA4	MATR3
RABAC1	RAB5A
RABAC1	HRAS
HSPA1B	HSPA9
HSPA1B	SLC47A2
HSPA1B	MYC
HSPA1B	CBX4
HSPA1B	SHKBP1
HSPA1B	NONO
HSPA1B	KRT5
HS3ST3A1	MYC
HS3ST3A1	GPC6
PML	GOPC
PML	MYC
PML	HSPA9
PML	HRAS
NCK1	CD3G
NCK1	BTC
NCK1	RHOG
NCK1	SOS2
NCK1	FLT3LG
NCK1	IGKV1-39
NCK1	HRAS
NCK1	TRAT1
NCK1	TUBA1A
DOP1A	LEF1
DOP1A	MYC
LEF1	LHX4
LEF1	TUBA1A
LEF1	ARFGEF1
LEF1	GPC6
LEF1	MYC
LEF1	NONO
LEF1	CHMP4B
LEF1	CYTH3
CHMP4B	SHKBP1
RHOG	IGKV1-39
RHOG	TUBA1A
RHOG	CD3G
RHOG	SOS2
NONO	MATR3
NONO	MYC
IGKV1-39	TRAT1
IGKV1-39	CD3G
IGKV1-39	BTC
IGKV1-39	FLT3LG
KRT5	SLC47A2
KRT5	APOC2
SHKBP1	MATR3
SHKBP1	HSPA9
CD3G	TRAT1
CD3G	RAB5A
CD3G	BTC
CD3G	FLT3LG
MYC	HSPA9
MYC	HRAS
MYC	MATR3
MYC	TUBA1A
MYC	SLC47A2
GPC6	APOC2
CYTH3	HRAS
RAB5A	BTC
TRAPPC6A	LHX4
TRMT11	LHX4
FLT3LG	HRAS
BTC	HRAS
TUBA1A	HSPA9
TUBA1A	MATR3
IL12RB2	SOS2
GOPC	GRID1
HRAS	SOS2
