#tail	head
STXBP2	ELK1
STXBP2	SSU72
SSU72	GTF2A2
SSU72	ELK1
SSU72	SRRT
UBB	AURKA
UBB	SRRT
UBB	EIF3M
UBB	UBE3A
UBB	PSMA4
UBB	HNRNPH1
UBB	CDK2
UBB	RAD51
UBB	SEH1L
UBB	FANCA
PSMA4	CDK2
PSMA4	UBE3A
PSMA4	ELK1
RAD51	FANCA
SRRT	EIF3M
SRRT	ERAL1
SRRT	AURKA
SRRT	HNRNPH1
SRRT	PAPOLA
SRRT	GTF2A2
SRRT	SEH1L
SRRT	OGA
UBE3A	CGB5
EIF3M	HNRNPH1
EIF3M	OGA
EIF3M	ELK1
EIF3M	SEH1L
FANCA	AURKA
HNRNPH1	OGA
HNRNPH1	CDK2
HNRNPH1	ELK1
HNRNPH1	PAPOLA
PAPOLA	OGA
ERAL1	SEH1L
ERAL1	CDK2
GTF2A2	ELK1
GTF2A2	POU3F3
OGA	ELK1
OGA	POU3F3
SEH1L	AURKA
ELK1	AURKA
CDK2	CGB5
CDK2	AURKA
