#tail	head
SAFB2	TNS3
SAFB2	SERTAD3
SAFB2	EZH2
SAFB2	ESR2
RFPL4B	POLR3K
PAF1	AFF4
PAF1	EAF2
PAF1	ESR2
PAF1	POLR2L
FAM168A	PRR20B
FAM168A	KRTAP19-1
FAM168A	ESR2
ATF7IP	PRR20B
ATF7IP	ESR2
ATF7IP	MYC
SERPINB12	UCHL5
SERPINB12	EZH2
ZGPAT	CCDC36
ZGPAT	ESR2
ZGPAT	SERTAD3
EZH2	MYC
EZH2	ESR2
EZH2	SDCBP
CCDC36	EAF2
CCDC36	SDCBP
SDCBP	AFF4
SDCBP	POLR3K
ESR2	MYC
ESR2	TNS3
KRTAP19-1	PSMB1
UCHL5	PSMB1
TRIM71	RSBN1
TRIM71	WDR46
AFF4	EAF2
AFF4	MYC
AFF4	POLR2L
AFF4	RSBN1
ZFP37	MYC
ZFP37	WDR46
WDR46	MYC
WDR46	RSBN1
POLR3K	POLR2L
POLR3K	MYC
POLR2L	EAF2
POLR2L	MYC
SERTAD3	TNS3
PSMB1	MYC
