#tail	head
RIMS1	GATA1
RIMS1	TRPM2
RIMS1	ITPR3
RIMS1	APP
RIMS1	TRPC1
RIMS1	GRB2
RIMS1	HNRNPL
ATP12A	ITPR3
ATP12A	NTRK1
ATP12A	STAG2
ATP12A	CRK
ATP12A	AGTR1
ATP12A	PNMA1
ARHGEF5	RHOH
ARHGEF5	APP
ARHGEF5	RAC2
ARHGEF5	GRB2
ARHGEF5	PICK1
PIK3CG	IGKV1-16
PIK3CG	KLB
PIK3CG	GNGT2
PIK3CG	APP
PIK3CG	FGFR1OP2
PIK3CG	PIK3R6
PIK3CG	AGTR1
PIK3CG	GRB2
PIK3CG	PIK3R5
PIK3CG	UBC
PIK3CG	FGF4
PIK3CG	GNB3
PICK1	ZNF264
PICK1	RFX1
PICK1	ATP6AP1
GDF7	AGTR1
GDF7	GRM5
GDF7	GDF5
MRPL13	MRPL11
MRPL13	MRPL47
MRPL13	OXA1L
PIK3R5	GNB3
PIK3R5	IGKV1-16
PIK3R5	KLB
PIK3R5	AGTR1
PIK3R5	GRB2
PIK3R5	UBC
PIK3R5	GNGT2
PIK3R5	APP
PIK3R5	FGF4
PIK3R5	FGFR1OP2
PIK3R5	RFX1
TRPM2	HNRNPL
TRPM2	TRPC1
TRPM2	ITPR3
TRPM2	APP
GDF5	GRM5
GDF5	AGTR1
KLB	PIK3R6
KLB	GRB2
KLB	UBC
KLB	GNB3
KLB	IGKV1-16
KLB	RAC2
KLB	GNGT2
KLB	FGF4
KLB	FGFR1OP2
TAS2R60	GNB3
TAS2R60	GNGT2
GRM5	GNB3
GRM5	TNF
GRM5	WNT16
GRM5	NRXN3
GRM5	GNGT2
GRM5	GGT5
GRM5	FGF4
PITRM1	ATP5F1B
PITRM1	ATP5MC1
CRK	NTRK1
CRK	SPEN
CRK	IGKV1-16
CRK	UBC
CRK	GRB2
CRK	HNRNPL
CRK	RAC2
GATA1	HR
GATA1	WNT16
GATA1	APP
GATA1	HNRNPL
GATA1	NRXN3
GATA1	UBC
GATA1	PNMA1
GATA1	GNB3
GATA1	MYOD1
GATA1	LHFPL2
GATA1	STAG2
TNF	AGTR1
TNF	HR
TNF	APP
TNF	HNRNPM
TNF	PKM
TNF	NCLN
TNF	GNB3
TNF	UBC
TNF	TRPC1
TNF	GSTT1
CKAP5	FAM234B
CKAP5	GRB2
CKAP5	SEH1L
CKAP5	HIF1AN
CKAP5	NTRK1
CKAP5	STAG2
GRB2	GNB3
GRB2	TRPC1
GRB2	ITPR3
GRB2	NTRK1
GRB2	MYOD1
GRB2	GNGT2
GRB2	SPEN
GRB2	APP
GRB2	FGFR1OP2
GRB2	IGKV1-16
GRB2	PIK3R6
GRB2	AGTR1
GRB2	PKM
GRB2	UBC
GRB2	RAC2
GRB2	FGF4
DDX23	HNRNPL
DDX23	NTRK1
DDX23	CD2BP2
DDX23	HNRNPM
DDX23	SUGP1
DDX23	SPEN
NRXN3	TRPC1
NRXN3	GSTT1
NRXN3	MYOD1
ZYG11A	ZNF483
ZYG11A	APP
ZYG11A	C16orf45
ZYG11A	ZNF264
PNMA1	TSHZ2
PNMA1	MYOD1
PNMA1	DCTN4
PNMA1	MRPL11
PNMA1	AGTR1
HIF1AN	ANKS1A
HIF1AN	MTCH1
HIF1AN	SPEN
RFX1	NRSN2
RFX1	NTRK1
RFX1	TSHZ2
RFX1	MYOD1
NFYA	PKM
NFYA	NXF1
NFYA	APP
GNB3	AGTR1
GNB3	ITPR3
GNB3	FGF4
GNB3	MYOD1
GNB3	GNGT2
GNB3	RAC2
GNB3	WNT16
GNB3	IGKV1-16
GNB3	APP
GNB3	PIK3R6
GNB3	FGFR1OP2
NRSN2	FAM234B
NES	NTRK1
NES	NXF1
GGT5	HAGH
GGT5	GSTT1
NTRK1	STAG2
NTRK1	CD2BP2
