#tail	head
SEPT1	SDCBP
SEPT1	UBE2L3
CREBBP	HMOX1
CREBBP	DEK
CREBBP	CDH2
CREBBP	PTEN
CREBBP	TAF8
NARS	PRMT3
NARS	ASPG
MMP1	HMOX1
MMP1	DEK
MMP1	MAZ
CUL9	MAP1LC3B
CUL9	UBE2L3
IGHV4-39	FGFR1OP
IGHV4-39	PIK3CA
IGHV4-39	CD79B
IGHV4-39	PTEN
IGHV4-39	TXK
IGHV4-39	IGKV3-20
IGHV4-39	IGHE
IGHV4-39	IGKV1-12
HLA-C	GOT2
HLA-C	HMOX1
HLA-C	PIN1
IGKV3-20	IGHE
IGKV3-20	FGFR1OP
IGKV3-20	CD79B
IGKV3-20	PIK3CA
IGKV3-20	PTEN
IGKV3-20	TXK
FOXJ1	PRMT3
FOXJ1	RIPK4
CDH2	MAZ
CDH2	PIK3CA
CD79B	FGFR1OP
CD79B	PIK3CA
CD79B	PTEN
CD79B	IGKV1-12
MAZ	RPRD1B
MAZ	BCAT2
MAZ	UBE2L3
MAZ	POLR1D
MAZ	TUT1
MAZ	YWHAQ
MAP1LC3B	UBE2L3
MAP1LC3B	PIN1
MAP1LC3B	PIK3CA
MAP1LC3B	PTEN
BCAT2	GOT2
BCAT2	IL4I1
BCAT2	ASPG
POLR1D	TAF8
POLR1D	DEK
HMOX1	TUT1
HMOX1	PIK3CA
SDCBP	RPRD1B
SDCBP	PTEN
ASPG	IL4I1
ASPG	GOT2
FGFR1OP	TXK
FGFR1OP	PIK3CA
FGFR1OP	IGKV1-12
PIN1	TUT1
PIN1	YWHAQ
PTEN	UBE2L3
PTEN	TXK
PTEN	IGKV1-12
PTEN	PIK3CA
RIPK4	YWHAQ
TUT1	YWHAQ
MYH7	YWHAQ
IL4I1	GOT2
RPRD1B	TAF8
TXK	IGHE
TXK	PIK3CA
TXK	IGKV1-12
PIK3CA	IGHE
PIK3CA	IGKV1-12
IGKV1-12	IGHE
