#tail	head
SNRNP70	SRRM2
SNRNP70	EIF3I
SNRNP70	EIF3J
SNRNP70	AHCY
SNRNP70	EPN3
SNRNP70	NCBP2
SNRNP70	RNF2
SNRNP70	FMR1
EIF3I	AHCY
EIF3I	EIF3J
EIF3I	SRRM2
EIF3I	RNF2
EPN3	AHCY
EPN3	SRRM2
NCBP2	GTF2H2
NCBP2	EIF3J
NCBP2	SRRM2
RNF2	HIST1H2AE
RNF2	UBTF
RNF2	AFG3L2
RNF2	RUNX1
ACSL5	RUNX1
ACSL5	PTGS2
RUNX1	PIK3R1
RUNX1	HIST1H2AE
RUNX1	EIF3J
RUNX1	NEDD4
PIK3R1	VPS13A
PIK3R1	RPS6KB1
PIK3R1	PRMT2
VPS13A	TOMM22
SCNN1G	NEDD4
UBTF	HIST1H2AE
UBTF	GTF2H2
RPS6KB1	NEDD4
RPS6KB1	FMR1
AFG3L2	TOMM22
SRRM2	EIF3J
SRRM2	AHCY
SRRM2	FMR1
AHCY	PRMT2
AHCY	FMR1
AHCY	EIF3J
AHCY	PTGS2
PSRC1	PRMT2
ZBTB42	FMR1
