#tail	head
NOS3	ERBB3
NOS3	CAV1
NOS3	AGTR1
GNB3	AGTR1
GNB3	GNG5
GNB3	GIP
GNB3	FGF1
GNB3	TAS2R4
GNB3	FGF8
GNB3	FYN
GNB3	ERBB3
GNB3	GNRH1
GNB3	FZD9
CSK	FYN
CSK	CAV1
CSK	ERBB3
CSK	HNF4A
CSK	ARRB2
ERBB3	HNF4A
ERBB3	GNG5
ERBB3	ACTB
ERBB3	FGF1
ERBB3	FGF8
ERBB3	FYN
CAV1	LIMA1
CAV1	AGTR1
CAV1	HNF4A
CAV1	FYN
FYN	ACTB
FYN	GNG5
FYN	ARRB2
FYN	FGF8
LIMA1	ACTB
LIMA1	ARRB2
FZD9	FGF8
FZD9	FGF1
FZD9	DHH
FZD9	GIP
FZD9	GNG5
GNRH1	AGTR1
GNRH1	GNG5
GNRH1	FGF8
FGF8	GNG5
FGF8	AGTR1
FGF8	FGF1
DNPH1	HNF4A
DNPH1	POT1
DNPH1	TERF1
GNG5	HNF4A
GNG5	FGF1
GNG5	TAS2R4
TERF1	POT1
ARRB2	AGTR1
ARRB2	ACTB
ARRB2	GIP
POT1	ACTB
GIP	AGTR1
DHH	AGTR1
ACTB	HNF4A
