#tail	head
HSPD1	NCL
HSPD1	ACTG1
HSPD1	SPTBN1
HSPD1	SF1
HSPD1	MRPS7
HSPD1	LYPLAL1
HSPD1	ACTN4
HSPD1	ATF2
HSPD1	SHKBP1
HSPD1	TUBB3
HSPD1	SLC25A1
HSPD1	YBX1
HSPD1	SMN1
ATF2	FOXA1
ATF2	PFAS
ACTG1	SPTBN1
ACTG1	SF1
ACTG1	PCDHGB6
ACTG1	BMI1
ACTG1	SMN1
ACTG1	SHKBP1
ACTG1	CSNK2A3
ACTG1	ACTN4
MGST3	SF1
MGST3	MRPS7
MGST3	LYPLAL1
PCDHGB6	CSNK2A3
TUBB3	RARS
TUBB3	SLC25A1
TUBB3	SMN1
TUBB3	HSPBP1
TUBB3	HNRNPAB
SF1	FOXA1
SF1	ACTN4
SF1	EIF4A1
SF1	HSPBP1
SF1	YBX1
SF1	SMN1
SF1	HNRNPAB
SF1	SHKBP1
SF1	PRMT1
SF1	NCL
SF1	SPTBN1
SF1	RARS
RARS	PFAS
RARS	SMN1
RARS	SHKBP1
RARS	SPTBN1
SPTBN1	HSPBP1
SPTBN1	HNRNPAB
SPTBN1	PRMT1
SPTBN1	NCL
SPTBN1	SMN1
SPTBN1	YBX1
SPTBN1	SHKBP1
SPTBN1	ACTN4
SPTBN1	EIF4A1
SHKBP1	HNRNPAB
SHKBP1	PRMT1
SHKBP1	NCL
SHKBP1	YBX1
SHKBP1	SMN1
SHKBP1	ACTN4
SHKBP1	EIF4A1
SHKBP1	HSPBP1
SLCO2A1	CSNK2A3
SLCO2A1	FOXA1
RBBP7	RAD21
RBBP7	MECOM
RBBP7	EIF4A1
UBE2L6	RAD21
UBE2L6	RNF216
EIF4A1	PRMT1
EIF4A1	YBX1
EIF4A1	RAD21
EIF4A1	SMN1
NCL	SLC25A1
NCL	PRMT1
NCL	YBX1
NCL	SMN1
NCL	MRPS7
NCL	ACTN4
NCL	BMI1
ARC	RNF216
PRMT1	SMN1
PRMT1	FOXA1
PRMT1	MECOM
RAD21	YBX1
RAD21	FOXA1
SLC25A1	YBX1
MRPS7	HNRNPAB
MRPS7	YBX1
HSPBP1	SMN1
SMN1	HNRNPAB
SMN1	YBX1
SMN1	BMI1
SMN1	ACTN4
MECOM	BMI1
BMI1	YBX1
ACTN4	YBX1
HNRNPAB	YBX1
