#tail	head
CHERP	ELAVL1
CHERP	USP54
CHERP	CPSF2
CHERP	HNRNPH1
CHERP	HNRNPA1
OPTN	LNX2
OPTN	LITAF
DHRS3	ALDH6A1
DHRS3	ELAVL1
ELAVL1	TFDP1
ELAVL1	LITAF
ELAVL1	CPSF2
ELAVL1	HNRNPH1
ELAVL1	TIFA
ELAVL1	HNRNPA1
ELAVL1	RNF31
TXN2	TIFA
TXN2	SAT1
PATZ1	HNRNPH1
PATZ1	KRTAP15-1
PATZ1	TFDP1
LNX2	TIFA
RPL29	HNRNPA1
RPL29	RNF31
SAT1	ALDH6A1
USP54	RNF208
RNF208	KRTAP15-1
RNF208	LITAF
ALDH6A1	TFDP1
LITAF	POGZ
CPSF2	RNF31
CPSF2	HNRNPH1
CPSF2	HNRNPA1
HNRNPH1	RNF31
HNRNPH1	HNRNPA1
RNF31	HNRNPA1
HNRNPA1	TFDP1
TFDP1	POGZ
