#tail	head
ITPKB	IGKV2-29
ITPKB	ESR2
ITPKB	TXK
ITPKB	VAV3
ITPKB	IGHV3-53
ITPKB	VAV2
ITPKB	LCP2
SLC11A2	MXRA7
SLC11A2	VAV2
SLC11A2	CALML5
SLC11A2	GCLM
SLC11A2	BID
IGHV3-53	VAV2
IGHV3-53	PIK3R5
IGHV3-53	LCP2
IGHV3-53	TXK
IGHV3-53	VAV3
IGHV3-53	SRC
IGHV3-53	IGHG4
IGHV3-53	ESR2
IGHV3-53	MET
IGHV3-53	IGKV2-29
IGHG4	VAV3
IGHG4	SRC
IGHG4	IGKV2-29
IGHG4	MET
IGHG4	VAV2
IGHG4	PIK3R5
IGHG4	LCP2
IGHG4	ESR2
IGHG4	TXK
LCP2	MET
LCP2	VAV2
LCP2	PIK3R5
LCP2	TXK
LCP2	VAV3
LCP2	SRC
LCP2	IGKV2-29
LCP2	PRRT2
LCP2	ESR2
MXRA7	GUCY1B1
MXRA7	GCLM
PIK3R5	VAV2
PIK3R5	IGKV2-29
PIK3R5	TXK
PIK3R5	VAV3
SRC	MET
SRC	AHCY
SRC	ESR2
SRC	TXK
SRC	TFG
SRC	VAV3
SRC	THG1L
SRC	SIPA1L3
SRC	GUCY1B1
SRC	IGKV2-29
SRC	PRRT2
SRC	BID
SRC	VAV2
PAEP	ESR2
PAEP	COPS6
PAEP	BID
ESR2	VAV3
ESR2	SIPA1L3
ESR2	BID
ESR2	IGKV2-29
ESR2	VAV2
ESR2	TXK
TFG	COPS6
TFG	SIPA1L3
TFG	AHCY
THG1L	AHCY
THG1L	SIPA1L3
VAV2	JAK1
VAV2	IGKV2-29
VAV2	TXK
VAV2	GCLM
VAV2	VAV3
VAV2	MET
MET	IGKV2-29
MET	TXK
MET	VAV3
GUCY1B1	GCLM
IGKV2-29	TXK
IGKV2-29	VAV3
GCLM	CALML5
GCLM	BID
SIPA1L3	AHCY
AHCY	BID
TXK	VAV3
CALML5	PRRT2
JAK1	PRRT2
