#tail	head
IGDCC4	CHKB
IGDCC4	JARID2
IGDCC4	CDCP1
IGDCC4	RANBP3
IGDCC4	THRAP3
IGDCC4	SH3BP5
IGDCC4	OBSL1
IGDCC4	KLK3
IGDCC4	PPBP
TAF12	HIST1H3C
TAF12	HIST1H3I
TAF12	MYC
TAF12	KAT2A
TAF12	HIST1H3E
TAF12	TAF1C
TAF12	HIST2H3D
TAF12	HIST1H4E
SH3BP5	RANBP3
SH3BP5	PPBP
SH3BP5	CHKB
SH3BP5	KLK3
SH3BP5	THRAP3
SH3BP5	CDCP1
SH3BP5	LIMA1
SH3BP5	JARID2
SH3BP5	OBSL1
SH3BP5	APP
ACSBG1	APP
ACSBG1	SCP2
ACSBG1	HIST1H4E
ANKRD55	PFDN5
ANKRD55	FHL2
APP	MAP3K21
APP	OBSL1
APP	UBL4A
APP	PPBP
APP	LIMA1
APP	NAGA
APP	HIST1H4E
APP	HDAC4
APP	KAT2A
APP	MYC
APP	H2AFJ
APP	FHL2
APP	MOS
ARAP2	GATA6
ARAP2	RHOT2
TAF1D	H2AFJ
TAF1D	HIST2H3D
TAF1D	HIST1H2BG
TAF1D	HIST1H3C
TAF1D	H3F3B
TAF1D	HIST1H3I
TAF1D	HIST1H3E
TAF1D	MTA3
TAF1D	KAT2A
TAF1D	MECP2
TAF1D	HIST1H4E
TAF1D	TAF1C
GATA6	MOS
GATA6	JARID2
RANBP3	CDCP1
RANBP3	THRAP3
RANBP3	MYC
RANBP3	OBSL1
RANBP3	PPBP
RANBP3	JARID2
RANBP3	CHKB
RANBP3	KLK3
RHOT2	FBXO6
TUBA3E	PFDN5
TUBA3E	UBL4A
TERF2IP	H2AFJ
TERF2IP	HIST1H4E
TERF2IP	HIST1H2BG
UBL4A	SCP2
KRT34	MOS
KRT34	HDAC4
HIST1H3C	KAT2A
HIST1H3C	H2AFJ
HIST1H3C	KLK3
HIST1H3C	HIST2H3D
HIST1H3C	HIST1H2BG
HIST1H3C	PADI3
HIST1H3C	LIMA1
HIST1H3C	H3F3B
HIST1H3C	ELP2
HIST1H3C	JARID2
HIST1H3C	HIST1H4E
HIST1H3C	MECP2
HIST1H3C	TAF1C
HIST1H3C	MYC
HIST1H3C	THRAP3
HIST1H3C	MTA3
HIST1H3C	PAX6
H2AFJ	H3F3B
H2AFJ	HIST1H4E
H2AFJ	HIST1H2BG
H2AFJ	KAT2A
H2AFJ	TAF1C
H2AFJ	KLK3
H2AFJ	HIST1H3I
H2AFJ	MYC
H2AFJ	MTA3
H2AFJ	PAX6
H2AFJ	JARID2
H2AFJ	HIST2H3D
H2AFJ	HIST1H3E
LIMA1	HIST1H3I
LIMA1	HDAC4
LIMA1	MAP3K21
LIMA1	HIST1H3E
LIMA1	OBSL1
JARID2	CHKB
JARID2	PPBP
JARID2	H3F3B
JARID2	HIST1H3I
JARID2	HIST2H3D
JARID2	CDCP1
JARID2	MYC
JARID2	HIST1H3E
JARID2	THRAP3
JARID2	PAX6
JARID2	HIST1H4E
JARID2	OBSL1
JARID2	KLK3
JARID2	HIST1H2BG
KLK3	FHL2
KLK3	OBSL1
KLK3	HIST1H3E
KLK3	PPBP
KLK3	HIST2H3D
KLK3	HIST1H4E
KLK3	HIST1H2BG
KLK3	CHKB
KLK3	H3F3B
KLK3	HIST1H3I
KLK3	CDCP1
KLK3	THRAP3
PFDN5	MYC
PFDN5	OBSL1
HIST2H3D	H3F3B
HIST2H3D	HIST1H3I
HIST2H3D	HIST1H3E
HIST2H3D	MECP2
HIST2H3D	KAT2A
HIST2H3D	HDAC4
HIST2H3D	TAF1C
HIST2H3D	HIST1H4E
HIST2H3D	MYC
HIST2H3D	PADI3
HIST2H3D	MTA3
HIST2H3D	PAX6
HIST2H3D	OBSL1
HIST2H3D	ELP2
HIST2H3D	HIST1H2BG
MED31	THRAP3
FBXO6	NAGA
FBXO6	HIST1H4E
TAZ	NAGA
TAZ	SCP2
HIST1H3I	PAX6
HIST1H3I	HIST1H4E
HIST1H3I	THRAP3
