#tail	head
ATP5F1C	CCND3
ATP5F1C	EGFR
CCNH	GTF2H4
CCNH	CYP26B1
CCNH	BLM
CCNH	CTBP2
CCNH	CCND3
UGT2B17	CYP26B1
UGT2B17	MGAT5
MGAT5	NOG
MGAT5	DDIT3
PHLDA1	EGFR
PHLDA1	NOG
PRKCD	TH
PRKCD	DDIT3
PRKCD	FLI1
PRKCD	C1QBP
PRKCD	EGFR
RBL2	C1QBP
RBL2	CCND3
RBL2	IFNW1
RBL2	CYP26B1
UBR2	UBE2J1
UBR2	SIL1
NOG	NEDD4L
NOG	UBE2J1
NOG	CCND3
NOG	DCK
NOG	FLI1
NOG	MOV10
NOG	DRD2
NOG	FANCB
NOG	DDIT3
NOG	ZNF569
NOG	IL6R
NOG	SF3A1
NOG	EGFR
NOG	CTBP2
FANCB	BLM
FANCB	IL6R
TH	ZNF569
TH	DRD2
IL6R	IFNW1
SF3A1	PCF11
SF3A1	MOV10
BLM	EGFR
BLM	GTF2H4
DRD2	CYP26B1
DRD2	IFNW1
DRD2	EGFR
NEDD4L	CYP26B1
NEDD4L	UBE2J1
NEDD4L	MOV10
NEDD4L	STAC
DDIT3	STAC
EGFR	CTBP2
FLI1	CTBP2
GTF2H4	PCF11
SIL1	CCND3
PCF11	MOV10
