#tail	head
APLNR	CLGN
APLNR	XPO1
NUP205	HSPA4
NUP205	TRIM25
NUP205	XPO1
NUP205	ACSBG1
FGD6	KSR1
FGD6	TRIM25
XPO1	ANKS6
XPO1	RPS5
XPO1	TRIM25
XPO1	EPRS
XPO1	TUBB
XPO1	RANBP2
CHEK1	KSR1
CHEK1	EPRS
RANBP2	TUBB
RANBP2	APOE
RANBP2	HSPA4
ACSL5	CPT1A
ACSL5	ALDH3B2
ACSL5	PPARA
ACSL5	AGPAT5
ACSL5	CES2
CPT1A	ALDH3B2
CPT1A	ACSBG1
CPT1A	TRIM25
CPT1A	SPTLC1
SPTBN1	PYGO1
SPTBN1	CD81
CLGN	EPRS
CREB1	XRN2
CREB1	CNTROB
DHX37	IMP3
DHX37	XRN2
DHX37	TBL3
DHX37	EXOSC2
EPRS	ABAT
EPRS	TUBB
ALDH3B2	SPTLC1
ALDH3B2	AGPAT5
ALDH3B2	CES2
TRIM25	HSPA4
TRIM25	RPS5
TRIM25	CD81
HSPA4	TUBB
HSPA4	KSR1
XRN2	IMP3
XRN2	EXOSC2
APOE	PPARA
APOE	CD81
SMARCA5	PPARA
AGPAT5	ACSBG1
SPTLC1	ACSBG1
GDPD1	CES2
TUBB	PPARA
TUBB	CD81
CES2	PPARA
TBL3	RPS5
TBL3	IMP3
EXOSC2	IMP3
RPS5	IMP3
