#tail	head
MAD2L1	KLHL13
MAD2L1	MAD2L1BP
SRRM1	ESR1
SRRM1	MAZ
SRRM1	TCF4
SRRM1	TOP2A
DVL2	NHLRC1
DVL2	FAM90A1
DVL2	TRIM24
DVL2	TPM3
DVL2	EGR1
DVL2	ESR1
UBE2H	NHLRC1
UBE2H	MAZ
UBE2H	KLHL13
TPM3	MCOLN2
TPM3	ESR1
TPM3	MAZ
TPM3	ACTN3
EGR1	ESR1
EGR1	MAZ
EGR1	TCF4
EGR1	C9orf72
EGR1	FBXO36
TCF4	TOP2A
TCF4	STK16
TCF4	HIST1H4I
TCF4	FBXO36
TCF4	TRIM24
TCF4	MAZ
TOP2A	ESR1
ANKRD2	ZBTB3
ANKRD2	ESR1
ANKRD2	MAZ
ACTN3	FAM90A1
ACTN3	MCOLN2
ZBTB3	LMNB2
MAZ	ESR1
MAZ	FBXO36
MAZ	ZBTB14
HIST1H4I	ESR1
HIST1H4I	TRIM24
TRIM24	ESR1
ESR1	LMNB2
ZBTB14	FAM90A1
ZBTB14	MAD2L1BP
VRTN	C9orf72
VRTN	FAM90A1
