#tail	head
ESR2	FOXO4
ESR2	FGR
ESR2	NOG
ESR2	RTRAF
ESR2	PDIA6
ESR2	HSP90AA1
ESR2	SCAF1
ESR2	LPP
ESR2	DPEP3
ESR2	RFK
ESR2	IL1B
NOTCH1	SLC39A4
NOTCH1	RTRAF
IGLV7-43	FGR
IGLV7-43	HSP90AA1
ZBTB8OS	DDX1
ZBTB8OS	FOXO4
CDC6	ZNF610
PDIA6	CUL7
PDIA6	DPEP3
PDIA6	MTNR1A
NOG	IL1B
NOG	DPEP3
NOG	ZNF610
NOG	CNMD
NOG	TNPO1
NOG	LPP
NOG	RFK
FGR	PTPN21
FGR	HSP90AA1
FGR	SYK
FOXO4	STOML2
FOXO4	LPP
FOXO4	FGA
FOXO4	PTPN21
FOXO4	LSM14A
PSKH1	HSP90AA1
PGK1	HSP90AA1
PGK1	CUL7
STOML2	LSM14A
STOML2	DDX1
STOML2	HSP90AA1
GGT1	IL1B
GGT1	DPEP3
GGT1	RFK
CNMD	QDPR
IL1B	CFB
IL1B	FGA
IL1B	PGF
SLC39A4	FGA
MTNR1A	LPP
HSP90AA1	SYK
HSP90AA1	QDPR
CUL7	DDX1
TMEM115	FGA
TMEM115	SCAF1
CFB	SCAF1
DDX1	LSM14A
FGA	SCAF1
FGA	DGKG
DGKG	SYK
LPP	PTPN21
