#tail	head
ASB2	RPS27A
ASB2	NHLH1
ASB2	TCF3
ASB2	UBB
PCBP1	ESRRB
PCBP1	TCF3
PCBP1	UBB
PCBP1	CPSF2
PCBP1	MYOCD
PCBP1	HNRNPH2
ESRRB	PPP2CA
ESRRB	RPS27A
ESRRB	HNRNPH2
TCF3	MYOCD
TCF3	NHLH1
TCF3	RPS27A
TCF3	SLC5A3
METTL6	COMT
NDC1	NUP107
NDC1	NUP85
NDC1	CPSF2
UBB	RPS27A
UBB	RPL34
UBB	RPS20
UBB	CDC20
UBB	PPP2CA
UBB	DTX4
UBB	UBL7
RPL34	RPS20
RPL34	INS
RPL34	PPP2CA
RPL34	RPS27A
HNRNPH2	CPSF2
HNRNPH2	MAP1LC3A
PPP2CA	RPS27A
PPP2CA	NUP107
PPP2CA	CDC20
PPP2CA	NUP85
PPP2CA	INS
PPP2CA	RPS20
EDNRA	SLC5A3
EDNRA	INS
COMT	SLC6A2
MAP1LC3A	RPS27A
MAP1LC3A	RPS20
RPS27A	DTX4
RPS27A	CDC20
RPS27A	RPS20
CPSF2	NUP107
CPSF2	NUP85
SLC5A3	SLC6A2
UBL7	INS
CDC20	INS
CDC20	NUP107
CDC20	NUP85
RPS20	INS
NUP85	NUP107
SLC6A2	INS
