#tail	head
CLDN3	LDHA
CLDN3	CDK1
CLDN3	HIF1A
CLDN3	TNF
GABARAPL2	NIPSNAP2
GABARAPL2	DAP3
GABARAPL2	PRKCI
HIST1H3I	CDK1
HIST1H3I	STK36
HIST1H3I	NOG
HIST1H3I	MRPS34
CNOT2	EGLN3
CNOT2	PRKAA1
C2	SLC10A1
C2	IGKV3D-20
NOG	HIST1H3E
NOG	LDHA
NOG	PCDHB15
NOG	EGLN3
MRPS34	DAP3
MRPS34	HIST1H3E
PRKCI	NIPSNAP2
PRKCI	TNF
CDK1	TNF
CDK1	LDHA
CDK1	EGLN3
CDK1	HIF1A
CDK1	HIST1H3E
DERL1	HIF1A
DERL1	PCDHB15
DERL1	SLC10A1
LDHA	TIPARP
LDHA	EHHADH
LDHA	EGLN3
LDHA	TNF
LDHA	PRKAA1
LDHA	HIF1A
SLC14A2	EHHADH
SLC14A2	TNF
ORMDL1	EHHADH
ORMDL1	SLC10A1
DAP3	HIF1A
NIPSNAP2	EGLN3
HIST1H3E	STK36
EGLN3	HIF1A
HIF1A	TNF
HIF1A	PRKAA1
PRKAA1	TNF
