#tail	head
PPP3CA	ABCB1
PPP3CA	ADRB2
PPP3CA	VCP
PPP3CA	APP
PPP3CA	ELF1
PPP3CA	GRB2
PPP3CA	RCAN1
TCTN2	TMCO1
TCTN2	CANX
TCTN2	MBOAT2
TCTN2	ATP2A2
FER	PTPN9
FER	DUSP12
FER	ABCB1
FER	ERBB2
ZNF660	SDCBP
ZNF660	APP
KLHL20	UBE2Q2
KLHL20	COPS7A
KLHL20	GPS1
KLHL20	UBE2D2
KLHL20	KLHL22
GNB1	IGLV1-51
GNB1	APP
GNB1	GNG11
GNB1	GNG8
GNB1	IGLC2
GNB1	ERBB2
GNB1	ADRB2
GNB1	GRB2
GNB1	BRS3
GNB1	CANX
GNB1	IGHD
GNB1	FGFR3
GNB1	PIP5K1B
GNB1	CD247
GNB1	SQSTM1
GNB1	BCAR1
GNB1	CD79A
GNB1	SRRT
GNB1	NCK1
GNB1	PRKCA
TUBA8	HIST1H1T
TUBA8	HDAC6
TUBA8	DLD
DOK3	GRB2
DOK3	NCK2
DOK3	NCK1
DOK3	GCM2
EI24	UBE2D2
EI24	STOM
NCK1	PRKCA
NCK1	IGLC2
NCK1	EFNB1
NCK1	CD247
NCK1	IGHD
NCK1	GRB2
NCK1	PIP5K1B
NCK1	GNG8
NCK1	FGFR3
NCK1	ELF1
NCK1	IGLV1-51
NCK1	ERBB2
NCK1	BCAR1
NCK1	CANX
NCK1	CD79A
NCK1	DUSP12
NCK1	NCK2
NCK1	GNG11
NCK1	CAV2
HDAC6	ADRB2
HDAC6	KDM1A
HDAC6	SQSTM1
HDAC6	PRKCA
HDAC6	VCP
HDAC6	MLH1
HDAC6	DLD
HDAC6	ERBB2
BRS3	GNG8
BRS3	GNG11
TP73	ABCB1
TP73	PRKCA
TP73	KDM1A
TP73	MLH1
SQSTM1	UBE2D2
SQSTM1	MLH1
SQSTM1	TMOD3
SQSTM1	ABCB1
SQSTM1	SRRT
SQSTM1	VCP
SQSTM1	MALT1
GRB2	PIP5K1B
GRB2	FGFR3
GRB2	VCP
GRB2	ELF1
GRB2	NCK2
GRB2	HIST2H2AA4
GRB2	ERBB2
GRB2	ADRB2
GRB2	PRKCA
GRB2	BCAR1
GRB2	IGLV1-51
GRB2	CD79A
GRB2	GNG11
GRB2	TMOD3
GRB2	APP
GRB2	HSPG2
GRB2	EFNB1
GRB2	CD247
GRB2	IGLC2
GRB2	DLD
GRB2	IGHD
GRB2	GNG8
HIST2H2AA4	SSU72
HIST2H2AA4	POLR2C
HIST2H2AA4	MEAF6
HIST2H2AA4	KDM1A
HIST2H2AA4	YEATS4
HIST2H2AA4	APP
IGHD	PIP5K1B
IGHD	FGFR3
IGHD	PRKCA
IGHD	IGLV1-51
IGHD	CD247
IGHD	CD79A
IGHD	GNG11
IGHD	IGLC2
IGHD	ERBB2
IGHD	GNG8
SULT1B1	SDCBP
SULT1B1	ABCB1
NEURL2	COPS7A
NEURL2	GPS1
NEURL2	ELF1
ANP32A	YEATS4
ANP32A	DLD
CEBPB	ABCB1
CEBPB	ADRB2
CEBPB	RCAN1
CEBPB	STX18
PYGB	DUSP12
PYGB	APP
PYGB	ATP2A2
PYGB	MLH1
PYGB	PTPN9
PYGB	ABCB1
SOX9	GNG11
SOX9	ADRB2
SOX9	HSPG2
SOX9	FGFR3
RNF138	UBE2Q2
RNF138	APP
RNF138	UBE2D2
RNF138	TMOD3
TMOD3	BCAR1
TMOD3	APP
TMOD3	SRRT
ASB12	SRRT
ASB12	COPS7A
ASB12	UBE2Q2
ASB12	UBE2D2
ASB12	GPS1
CAV2	SDCBP
SDCBP	PIP5K1B
SDCBP	EFNB1
SDCBP	EPHB3
MBOAT2	DLD
MBOAT2	ADRB2
IGLV1-51	PIP5K1B
IGLV1-51	IGLC2
IGLV1-51	CD247
IGLV1-51	PRKCA
IGLV1-51	GNG8
IGLV1-51	FGFR3
IGLV1-51	ERBB2
IGLV1-51	CD79A
IGLV1-51	GNG11
STOM	ADRB2
STOM	UQCRC2
UQCRC2	ADRB2
UQCRC2	CANX
UQCRC2	TMCO1
UQCRC2	DLD
KRTAP8-1	GCM2
KRTAP8-1	CCDC17
KRTAP8-1	APP
EFNB1	EPHB3
EFNB1	ERBB2
EFNB1	APP
EFNB1	NCK2
DLD	SRRT
DLD	SLC25A11
DLD	POLR2C
DLD	VCP
BCAR1	SLC25A11
BCAR1	NCK2
BCAR1	HSPG2
BCAR1	ERBB2
BCAR1	PRKCA
COPS7A	VCP
COPS7A	KLHL22
COPS7A	GPS1
SRRT	APP
SRRT	VCP
SRRT	POLR2C
SRRT	SSU72
HSPG2	APP
HSPG2	FGFR3
HIST1H1T	PRKCA
GPS1	KLHL22
GPS1	MALT1
KLHL22	UBE2Q2
KLHL22	UBE2D2
MALT1	KDM1A
FGFR3	ERBB2
FGFR3	PIP5K1B
FGFR3	CCDC17
FGFR3	DUSP12
FGFR3	PRKCA
FGFR3	CD247
FGFR3	PTPN9
FGFR3	CD79A
FGFR3	GNG11
FGFR3	GNG8
FGFR3	IGLC2
ERBB2	PIP5K1B
ERBB2	IGLC2
ERBB2	ABCB1
ERBB2	CD79A
ERBB2	PRKCA
ERBB2	CD247
ERBB2	ATP2A2
ERBB2	PTPN9
ERBB2	GNG11
ERBB2	NCK2
ERBB2	CANX
ERBB2	DUSP12
ERBB2	GNG8
FOXI1	APP
FOXI1	ATP2A2
GNG8	ADRB2
GNG8	CD79A
GNG8	PIP5K1B
GNG8	GNG11
GNG8	APP
GNG8	CD247
GNG8	PRKCA
GNG8	IGLC2
STX18	CANX
POLR2C	SSU72
GNG11	CD247
GNG11	CD79A
GNG11	APP
GNG11	IGLC2
GNG11	PIP5K1B
GNG11	ADRB2
GNG11	PRKCA
VCP	PTPN9
VCP	ADRB2
VCP	CANX
VCP	APP
VCP	CD247
KDM1A	MLH1
KDM1A	YEATS4
KDM1A	ABCB1
PRKCA	IGLC2
PRKCA	APP
PRKCA	SLC25A11
PRKCA	CD247
