#tail	head
ZNF202	NAA11
ZNF202	SCAND1
GRIN1	INS
GRIN1	GRIN2D
GRIN1	NEFL
GRIN1	ASIC1
GRIN1	RUNX1
GRIN1	SIPA1L1
GRIN1	MYBPC1
GRIN1	PRKCE
GRIN1	CHRNA7
ASIC1	ZBTB14
ASIC1	GRIN2D
ASIC1	NEFL
VAMP8	PRKX
VAMP8	PIK3R3
VAMP8	GABPA
SNAI1	NOTCH2NLA
SNAI1	MYC
SNAI1	MFHAS1
SNAI1	LATS2
SNAI1	MEIS1
SNAI1	BMI1
BANP	MTERF4
BANP	XAGE1C
BANP	RBL1
BANP	PDHB
ROR1	MFHAS1
ROR1	PTPN23
ROR1	INS
CCND3	RBL1
CCND3	MAF1
CCND3	RUNX1
NINL	SIPA1L1
NINL	CDK11A
NINL	RAB8A
NINL	INS
NINL	LATS2
NINL	NME7
NINL	BRCA1
NINL	CSNK1D
PRKCE	IGKV3-11
PRKCE	GRIN2D
PRKCE	CACNB1
PRKCE	CHRNA7
PRKCE	HCK
PRKCE	MYC
PRKCE	PLCB1
CDK11A	GABPA
CDK11A	UHRF2
CDK11A	SAP30BP
CDK11A	CSNK1D
CA10	AMPD3
CA10	ZBTB14
CA10	MTERF4
CA10	MTHFD1
CA10	MYC
MTHFD1	NME7
MTHFD1	FMO6P
MTHFD1	BRCA1
MTHFD1	MYC
MTHFD1	FHIT
MTHFD1	PTPN23
MTHFD1	PDHB
MTHFD1	FASN
SAP30BP	HUWE1
SAP30BP	MYC
SAP30BP	HIST1H2AC
SAP30BP	HIST1H2BL
ZBTB14	STARD13
ZBTB14	PLCB1
ZBTB14	BMI1
ZBTB14	NAA11
ZBTB14	BRCA1
RBL1	MYC
RBL1	POLR1C
RBL1	BRCA1
RBL1	RUNX1
RBL1	SRRM2
PLCB1	INS
PLCB1	DVL1
HIST1H2AC	HIST1H2BL
HIST1H2AC	BRCA1
HIST1H2AC	CENPO
HIST1H2AC	RUNX1
HIST1H2AC	MEIS1
HIST1H2AC	BMI1
HIST1H2AC	MYC
HIST1H2AC	POLR1C
ANP32B	HUWE1
ANP32B	DHPS
CACNB1	MYBPC1
CACNB1	MYC
CACNB1	CHRNA7
CACNB1	PRKX
GMPR	AMPD3
GMPR	FASN
GMPR	FMO6P
CENPO	MFHAS1
CENPO	INS
CENPO	HIST1H2BL
CENPO	BMI1
PNMA1	MYC
PNMA1	HCK
PNMA1	SCAND1
MYC	HIST1H2BL
MYC	BMI1
MYC	SCAND1
MYC	NDUFB4
MYC	STARD13
MYC	INS
MYC	POLR1C
MYC	FGF8
MYC	BRCA1
MYC	RAB8A
MYC	NDUFS3
MYC	CHRNA7
MYC	NME7
MYC	SRRM2
MYC	GFPT1
MYC	HUWE1
MYC	MT1A
MYC	MFHAS1
MYC	LATS2
MYC	RUNX1
MYC	GABPA
MYC	MEIS1
PTPN23	NOTCH2NLA
PTPN23	HCK
NDUFS3	HUWE1
NDUFS3	MT-ND4
NDUFS3	MT-ND3
NDUFS3	NDUFB4
NDUFS3	GABPA
NDUFS3	FGF8
SIPA1L1	GRIN2D
SIPA1L1	LATS2
SIPA1L1	STARD13
XAGE1C	DCAF1
XAGE1C	SRRM2
IGKV3-11	C4B_2
IGKV3-11	HCK
IGKV3-11	PIK3R3
IGKV3-11	FGF8
IGKV3-11	DVL1
MAF1	CSNK1D
MAF1	SLC38A9
MAF1	INS
STARD13	GABPA
POLR1C	HIST1H2BL
POLR1C	INS
DHPS	SRRM2
DHPS	INS
DHPS	PARP16
DHPS	BRCA1
GABPA	C3orf38
GABPA	BRCA1
RUNX1	NEFL
RUNX1	GRIN2D
RUNX1	NOTCH2NLA
RUNX1	UHRF2
RUNX1	CNTD1
RUNX1	MEIS1
RUNX1	HIST1H2BL
RUNX1	BMI1
C3orf38	INS
HIST1H2BL	BMI1
HIST1H2BL	BRCA1
HIST1H2BL	MEIS1
CHRNA7	INS
CHRNA7	MYBPC1
PARP16	MEIS1
MT-ND4	MT-ND3
MT-ND4	FHIT
MT-ND4	NDUFB4
NOTCH2NLA	HCK
NOTCH2NLA	INS
RAB8A	MEIS1
RAB8A	CSNK1D
MT-ND3	FHIT
MT-ND3	NDUFB4
GFPT1	FASN
GFPT1	SOCS6
GFPT1	NME7
GFPT1	INS
SRRM2	INS
SRRM2	PDHB
SRRM2	CSNK1D
SRRM2	FASN
NME7	CSNK1D
NME7	MEIS1
NME7	NEFL
NME7	LATS2
NME7	PDHB
NME7	FHIT
NEFL	MYBPC1
NEFL	GRIN2D
NEFL	FGF8
CSNK1D	DVL1
CSNK1D	BRCA1
MT1A	C4B_2
MT1A	INS
MYBPC1	GRIN2D
MYBPC1	MEIS1
LATS2	DCAF1
AMPD3	FASN
AMPD3	FHIT
AMPD3	DCAF1
AMPD3	HUWE1
FASN	HUWE1
FASN	INS
FASN	BRCA1
SLC38A9	MEIS1
HUWE1	PDHB
HUWE1	DVL1
HUWE1	BRCA1
HUWE1	INS
BRCA1	FGF8
MEIS1	INS
MEIS1	PIK3R3
DVL1	FGF8
DVL1	PIK3R3
UHRF2	BMI1
UHRF2	INS
PIK3R3	HCK
PIK3R3	SOCS6
PIK3R3	FGF8
PDHB	SOCS6
BMI1	INS
