#tail	head
CARS	PRKAB1
CARS	NOG
CARS	HIST1H4K
PTH1R	PPARA
PTH1R	ARRB1
PTH1R	NOG
TFIP11	LATS1
TFIP11	SRRT
TFIP11	KRT6C
TFIP11	HSP90AA1
GH1	HIST1H4K
GH1	PARP1
GH1	TERT
GH1	PPARA
GH1	GRM5
GH1	JUP
GH1	NOG
GH1	HSPA1B
GH1	CRH
KTN1	NOG
KTN1	ARRB1
KTN1	SGTA
KTN1	PBX1
KTN1	PPARA
KTN1	HSP90AA1
KTN1	SREBF1
PDP2	SREBF1
PDP2	NOX5
PPP1CA	LATS1
PPP1CA	TNFRSF1A
PPP1CA	SRRT
PPP1CA	SGTA
NOG	SREBF1
NOG	PRKCA
NOG	HSPA1B
NOG	PBX1
NOG	ADGRG2
NOG	CRH
NOG	PPARA
NOG	SST
NOG	ARRB1
NOG	CTSL
PBX1	SST
PBX1	HIST1H4K
PBX1	CD226
NOX5	HSP90AA1
NOX5	PRKCA
NOX5	PARP1
NOX5	TNFRSF1A
HSP90AA1	ARRB1
HSP90AA1	HSPA1B
HSP90AA1	PRKAB1
HSP90AA1	SREBF1
HSP90AA1	SGTA
HSP90AA1	SRRT
HSP90AA1	PRKCA
HSP90AA1	JUP
HSP90AA1	TERT
HSP90AA1	PPARA
HSP90AA1	QARS
HSP90AA1	PARP1
HSP90AA1	TNFRSF1A
PRKAB1	QARS
PRKAB1	HSPA1B
PRKAB1	PARP1
KRT6C	SLC47A2
KRT6C	KRT36
SRRT	HSPA1B
SRRT	JUP
SRRT	QARS
SRRT	SGTA
SLC47A2	HSPA1B
SLC47A2	PARP1
SLC47A2	KRT5
SLC47A2	JUP
SREBF1	PPARA
SREBF1	JUP
KRT36	KRT5
KRT36	QARS
PPARA	PARP1
PPARA	PRKCA
PPARA	CTSL
PPARA	HIST1H4K
PPARA	JUP
TERT	HSPA1B
TERT	PRKCA
HSPA1B	ADGRG2
HSPA1B	SGTA
HSPA1B	PRKCA
HSPA1B	JUP
HSPA1B	ARRB1
HSPA1B	PARP1
HSPA1B	KRT5
SGTA	CTSL
SGTA	TNFRSF1A
SGTA	JUP
SGTA	QARS
GRM5	PRKCA
GRM5	CRH
GRM5	SST
ADGRG2	CTSL
ADGRG2	KRT5
SST	PARP1
ARRB1	TNFRSF1A
ARRB1	HIST1H4K
TNFRSF1A	HIST1H4K
HIST1H4K	PARP1
CD226	PRKCA
CTSL	KRT5
