#tail	head
CTSG	RPS27A
CD9	LGALS3BP
DNMT3A	MAT2B
DNMT3A	HNF4A
DNMT3A	LEO1
EGFL8	PHGDH
EGFL8	PGK2
RPS27L	MCM2
RPS27L	EIF4E
RPS27L	NOG
RPS27L	TAF1
ELAVL1	EIF4EBP2
ELAVL1	RPA2
ELAVL1	MARCKS
ELAVL1	NOG
ELAVL1	CAST
ELAVL1	ACTB
ELAVL1	HNRNPUL1
EIF4E	EIF4EBP2
EIF4E	RPS27A
HNF4A	NOG
HNF4A	NDUFS3
HNF4A	ACTB
HNF4A	RPS27A
HUWE1	GAPDH
HUWE1	MCM2
HUWE1	RPA2
HERC2	TAF1
HERC2	LGALS3BP
PGK2	GAPDH
PGK2	PHGDH
MCM2	RPS27A
MCM2	ACTC1
MCM2	LGALS3BP
MCM2	GAPDH
MCM2	HNRNPUL1
NOG	ACTC1
NOG	LIMCH1
NOG	HIST1H2AM
CAST	ETS2
GAPDH	SGF29
GAPDH	MAT2B
GAPDH	RPA2
GAPDH	MSRB3
GAPDH	ADRB2
GAPDH	PHGDH
SGF29	PHGDH
SGF29	ACTC1
SGF29	LIMCH1
ADRB2	RPS27A
PHGDH	ACTC1
PHGDH	MARCKS
LEO1	RPS27A
STX19	TP53RK
RPA2	RPS27A
RPA2	LIMCH1
LIMCH1	ACTB
TAF1	EIF4EBP2
TAF1	HIST1H2AM
TAF1	RPS27A
ETS2	ACTB
HIST1H2AM	ACTB
