#tail	head
FBXL18	DHRS2
FBXL18	CUL1
TOE1	U2AF1
TOE1	GABARAP
TOE1	SNRPD2
TOE1	SRSF7
SRSF7	LSM7
SRSF7	TNF
SRSF7	FBXO7
SRSF7	CUL1
SRSF7	GABARAP
SRSF7	FUS
SRSF7	SNRPD2
SRSF7	PRKACA
SRSF7	OBSL1
SRSF7	LEF1
SRSF7	PUF60
SRSF7	U2AF1
FBXO7	PUF60
FBXO7	PSMF1
FBXO7	PDGFB
FBXO7	CUL1
FBXO7	DHRS2
FBXO7	CRBN
FBXO7	AATF
DHRS2	CDK1
DHRS2	ARRB1
SENP3	OGA
SENP3	CDCA8
SENP3	MAZ
SENP3	CUL1
SENP3	MCM3
KNG1	BID
KNG1	CYCS
KNG1	CACNA2D2
KNG1	CALM3
KNG1	CLDN3
KNG1	PDGFB
KNG1	AOC1
KNG1	TNF
KNG1	CXCL8
ARRB1	ARRDC4
ARRB1	CALM3
ARRB1	CXCL8
ARRB1	SRC
ARRB1	YWHAH
ARRB1	KSR1
CXCL8	SST
CXCL8	PDGFB
CXCL8	BID
CXCL8	TYR
CXCL8	CACNA2D2
CXCL8	TNF
CXCL8	CLDN3
CXCL8	CALM3
CXCL8	AOC1
CXCL8	ITPR1
CXCL8	KCNN4
CXCL8	PRKACA
CXCL8	PGK1
CXCL8	SRC
TNF	TBC1D1
TNF	AOC1
TNF	SST
TNF	MYL6B
TNF	LRG1
TNF	IRF7
TNF	PSMF1
TNF	C2CD3
TNF	PRKACA
TNF	CDK1
TNF	TYR
TNF	ITGAL
TNF	BID
TNF	PUF60
TNF	CYCS
TNF	CACNA2D2
TNF	PDGFB
TNF	NRP1
TNF	ITGB1
TNF	SRC
TNF	CALM3
TNF	PSME4
TNF	RC3H1
TNF	MT-CO2
TNF	FUS
TNF	CLDN3
GRB2	SRC
GRB2	YWHAH
GRB2	FUS
GRB2	CALM3
GRB2	PDGFB
GRB2	MT-CO2
GRB2	CCT8
GRB2	CRBN
GRB2	ITPR1
GRB2	DLX4
GRB2	PAK4
GRB2	SIT1
