#tail	head
UBE2A	FBXL3
UBE2A	FBXL15
OCRL	PPARA
OCRL	BTN2A1
BTN2A1	CCDC33
BTN2A1	MYC
DSCC1	DDIT4L
DSCC1	P4HA2
CSNK2B	PYHIN1
CSNK2B	FBXL15
CSNK2B	RNF2
CSNK2B	MYC
CSNK2B	SUMO2
E4F1	NKX2-2
E4F1	PSMD12
E4F1	COL4A6
DUOX1	PPARA
DUOX1	MYC
PPARA	POU1F1
PPARA	CTNS
NKX2-2	MYC
NKX2-2	REPIN1
SUGP2	RNF2
SUGP2	POU1F1
SUGP2	PYHIN1
SUGP2	MYC
SUGP2	DDX41
FBXL15	COPS6
PYHIN1	SNU13
PYHIN1	U2AF1
COL4A6	ITGAV
COL4A6	P4HA2
SNRPA	RNF2
SNRPA	SNU13
SNRPA	U2AF1
SNRPA	MYC
SNRPA	DDIT4L
SNRPA	DDX41
COPS6	HNRNPAB
COPS6	FBXL3
COPS6	PSMD12
DDX41	HNRNPAB
DDX41	U2AF1
DDX41	MYC
DDX41	SNU13
CCDC33	POU1F1
TP73	ITGAV
TP73	MYC
TP73	SUMO2
REPIN1	MYC
REPIN1	SUMO2
REPIN1	DDIT4L
REPIN1	RNF2
SNU13	U2AF1
SNU13	RNF2
SUMO2	RNF2
RNF2	PSMD12
RNF2	HNRNPAB
RNF2	U2AF1
U2AF1	MYC
PSMD12	ITGAV
ITGAV	MYC
