#tail	head
ARPC5	DNM2
ARPC5	ARPC2
ARPC5	METTL1
EHHADH	ABAT
EHHADH	C16orf58
PBX1	VDR
PBX1	C16orf71
PBX1	HIBADH
PHKA2	PHKG2
PHKA2	GDPGP1
PHKA2	MTHFD1
PHKA2	DNM2
PHKA2	INPP4B
PHKA2	SACM1L
PHKA2	DNM1L
ARPC2	TNIP2
ARPC2	DNM2
ARPC2	METTL1
METTL1	GTF2I
INPP4B	MTHFD1
INPP4B	SACM1L
INPP4B	GDPGP1
INPP4B	PHKG2
HIBADH	ABAT
HAX1	EGLN3
HAX1	DNM1L
HAX1	RBX1
TNIP2	PSMA5
TNIP2	C16orf71
TNIP2	MTHFD1
TNIP2	RBX1
TNIP2	GTF2I
RBX1	EGLN3
RBX1	PSMA5
PSMA5	VDR
PSMA5	EGLN3
PSMA5	RNF146
SACM1L	MTHFD1
SACM1L	MFF
SACM1L	GDPGP1
SACM1L	PHKG2
GTF2I	EGLN3
MTHFD1	DNM2
MTHFD1	EGLN3
MTHFD1	PHKG2
MTHFD1	DNM1L
MTHFD1	GDPGP1
VDR	MFF
VDR	RNF146
EGLN3	DNM2
DNM2	GDPGP1
DNM2	PHKG2
DNM1L	MFF
DNM1L	GDPGP1
DNM1L	PHKG2
PHKG2	GDPGP1
