#tail	head
WARS	OGA
WARS	MLXIPL
WARS	PRKAG1
WARS	KPNA2
WARS	PRKAB1
MRPL58	NDUFB5
MRPL58	OGA
MRPL58	KARS
MRPL58	ANXA7
MRPL58	MOV10
AJUBA	XPO1
AJUBA	HIST1H2BD
AJUBA	PSMD13
AJUBA	PAX4
XPO1	HUWE1
XPO1	OGA
XPO1	ESR2
XPO1	SRRD
XPO1	TXNIP
XPO1	TJP1
XPO1	MLXIPL
XPO1	THRAP3
XPO1	HIF1AN
XPO1	SMAP2
XPO1	NUDC
XPO1	CCAR2
XPO1	NUP43
XPO1	PRKCI
XPO1	DDX5
XPO1	PAX4
XPO1	LIN7C
XPO1	ESR1
IDH3A	ADRB2
IDH3A	SCO1
IDH3A	NMNAT2
IDH3A	HSD17B2
IDH3A	HUWE1
IDH3A	ESR1
IDH3A	HIF1AN
IDH3A	ESR2
ACIN1	MOV10
ACIN1	PAX4
ACIN1	THRAP3
ACIN1	EIF4A3
ACIN1	SON
ACIN1	DDX5
ACIN1	SF3B3
ACIN1	LMNA
ACIN1	SRSF11
ACIN1	NDUFAF4
ACIN1	ESR2
ACIN1	CASP8
ACIN1	OGA
HSPA4	UIMC1
HSPA4	KPNA2
HSPA4	OGA
HSPA4	KARS
HSPA4	HUWE1
HSPA4	RDX
HSPA4	MOV10
HSPA4	ESR1
HSPA4	TOX4
HSPA4	NUP43
STX5	SCO1
STX5	LMNA
HIST1H2BD	LMNA
HIST1H2BD	ESR1
HIST1H2BD	UIMC1
PRKCI	ESR2
PRKCI	CTTN
PRKCI	CASP8
PRKCI	TJP1
LMNA	CTTN
LMNA	THRAP3
LMNA	ACE
LMNA	DDX42
LMNA	ESR1
LMNA	STON2
LMNA	MOV10
LMNA	NINJ2
LMNA	DDX5
LMNA	SF3B3
LMNA	TOX4
LMNA	ESR2
LMNA	FAXDC2
LMNA	NUP43
LMNA	KPNA2
LMNA	OGA
LMNA	MCM7
CGGBP1	OGA
TXNIP	ESR1
TXNIP	TOX4
TXNIP	ESR2
TXNIP	CTTN
TXNIP	KPNA2
NUP43	EIF4A3
NUP43	KPNA2
NUP43	NUDC
PRKAG1	PRKAB1
PRKAG1	PDE12
PRKAG1	STON2
PRKAG1	KARS
PRKAG1	PAX4
PRKAG1	CTTN
CYB5R3	NINJ1
CYB5R3	FAXDC2
CYB5R3	KARS
CYB5R3	PRKAB1
CYB5R3	SCO1
CYB5R3	MOV10
ESR1	CPNE1
ESR1	UIMC1
ESR1	CCL3
ESR1	KARS
ESR1	ESR2
ESR1	EIF4A3
ESR1	RDX
ESR1	CHRNB2
ESR1	ADRB2
ESR1	THRAP3
ESR1	DDX5
ESR1	HUWE1
ESR1	HSD17B2
MFSD4A	SLC25A24
MFSD4A	SMAP2
DDX5	SF3B3
DDX5	DDX42
DDX5	SRSF11
DDX5	OGA
DDX5	MCM7
DDX5	CTTN
DDX5	THRAP3
DDX5	EIF4A3
DDX5	STON2
DDX5	MOV10
TIMM50	STON2
TIMM50	OGA
TIMM50	HIF1AN
TIMM50	SLC25A24
TIMM50	ADRB2
TIMM50	CTTN
NDUFAF4	NDUFB5
NDUFAF4	NDUFA12
NDUFAF4	HIF1AN
NDUFAF4	OGA
ACE	CCL3
ACE	EEF1G
SRSF11	OGA
SRSF11	DDX42
SRSF11	EIF4A3
SRSF11	MOV10
SRSF11	TOX4
SRSF11	SON
SRSF11	SF3B3
SRSF11	THRAP3
DDX42	STON2
DDX42	CTTN
DDX42	SF3B3
DDX42	MOV10
DDX42	EIF4A3
SRRD	MOV10
HSD17B2	KARS
HSD17B2	ESR2
HSD17B2	THRAP3
HSD17B2	CHRNB2
HSD17B2	NMNAT2
NDUFA12	NDUFB5
NDUFA12	ESR2
RDX	CTTN
RDX	CPNE1
RDX	STON2
RDX	ESR2
NINJ1	ESR2
NINJ1	CREB3L1
CTTN	CCAR2
CTTN	OGA
CTTN	MCM7
CTTN	ADRB2
CTTN	PSMD13
CTTN	CALD1
CTTN	EEF1G
CTTN	EIF4A3
CTTN	CPNE1
CTTN	MOV10
CTTN	NUDC
CTTN	SORBS3
CTTN	ANXA7
CTTN	STON2
CTTN	TJP1
CTTN	ESR2
SCO1	HIF1AN
SCO1	ADRB2
NINJ2	CREB3L1
HIF1AN	PSMD13
HIF1AN	CCAR2
PRKAB1	NUDC
PRKAB1	MCM7
PRKAB1	PDE12
PRKAB1	KARS
AQP2	CREB3L1
AQP2	PRKACG
CHRNB2	MYBPC3
CHRNB2	CPNE1
CHRNB2	CALD1
CHRNB2	SORBS3
TJP1	STON2
TJP1	OGA
PRKACG	CREB3L1
PRKACG	MLXIPL
PRKACG	ADCY3
ADRB2	EEF1G
ADRB2	ADCY3
ADRB2	STON2
ADRB2	CCL3
SF3B3	HUWE1
SF3B3	THRAP3
SF3B3	EIF4A3
SF3B3	MOV10
SF3B3	ESR2
SF3B3	CCAR2
SF3B3	EEF1G
THRAP3	SORBS3
THRAP3	MCM7
THRAP3	PAX4
THRAP3	OGA
THRAP3	EIF4A3
ADCY3	PDE12
UIMC1	CPNE1
UIMC1	OGA
UIMC1	ESR2
UIMC1	MOV10
UIMC1	LIN7C
CASP8	KARS
MCM7	CCAR2
ANXA7	MOV10
ANXA7	PAX4
ANXA7	STON2
ANXA7	ESR2
MYBPC3	CHRNA9
ESR2	KARS
ESR2	HUWE1
ESR2	STON2
ESR2	SON
ESR2	MOV10
ESR2	MTX1
ESR2	CCL3
ESR2	EEF1G
ESR2	SLC25A24
ESR2	MLXIPL
ESR2	EIF4A3
ESR2	LIN7C
ESR2	PSMD13
HUWE1	EIF4A3
HUWE1	NUDC
HUWE1	TOX4
HUWE1	KPNA2
HUWE1	OGA
HUWE1	PSMD13
SON	EIF4A3
SON	OGA
EIF4A3	STON2
EIF4A3	MOV10
EIF4A3	PAX4
TOX4	OGA
SLC25A24	PAX4
CALD1	OGA
CALD1	CHRNA9
CALD1	FOXA2
CALD1	PAX4
CALD1	SORBS3
CALD1	STON2
NUDC	KARS
NUDC	OGA
NUDC	MOV10
NUDC	STON2
OGA	PAX4
OGA	PDE12
OGA	KPNA2
OGA	SORBS3
OGA	LIN7C
OGA	CPNE1
OGA	PSMD13
OGA	CCAR2
OGA	EEF1G
KPNA2	MOV10
EEF1G	PAX4
EEF1G	STON2
EEF1G	KARS
PDE12	MLXIPL
CREB3L1	FAXDC2
PSMD13	STON2
SORBS3	CHRNA9
SORBS3	STON2
SORBS3	CPNE1
NMNAT2	FOXA2
STON2	CPNE1
STON2	MOV10
STON2	CCAR2
CHRNA9	CPNE1
FOXA2	CPNE1
FOXA2	PAX4
PAX4	MTX1
PAX4	CPNE1
PAX4	MOV10
MLXIPL	KARS
