#tail	head
SPTLC2	FAR2
SPTLC2	MYC
TECR	RETREG3
TECR	DLST
RETREG3	TBRG4
RETREG3	SLC6A5
S100A2	SLC39A7
S100A2	CD28
S100A2	GMCL1
OAT	MYC
OAT	ABAT
OAT	DLST
OAT	ALDH18A1
CD14	CD28
CD14	SARM1
TTN	MYC
TTN	LEF1
TTN	AHSG
LEF1	SLC6A5
LEF1	SARM1
LEF1	SKP1
LEF1	TACSTD2
LEF1	MYC
LEF1	FAR2
FXYD3	KCNMB1
FXYD3	SLC6A5
FXYD3	KCNJ8
PECR	FAR2
PECR	CYP8B1
PECR	ALDH18A1
MDH2	DLST
MDH2	PC
MDH2	FAR2
KCNJ8	FXYD4
ALDOA	UBA1
ALDOA	MYC
ALDOA	SERF2
ALDOA	SLC39A7
AHSG	SLC39A7
ANGPTL4	MYC
ANGPTL4	FAM120B
ANGPTL4	LPL
ANGPTL4	MED13L
KCNMB1	FXYD4
KCNMB1	ADIPOQ
KCNMB1	LPL
DLST	RAP1A
DLST	ABAT
DLST	UBA1
GMCL1	TSSC4
UBA1	SKP1
UBA1	AMPD1
UBA1	SERF2
UBA1	MYC
UBA1	TSSC4
CYP8B1	TACSTD2
AMPD1	SKP1
SLC6A5	FXYD4
FAM120B	LPL
FAM120B	MED13L
FAM120B	ADIPOQ
LPL	ADIPOQ
LPL	MED13L
LPL	PC
ALDH18A1	ABAT
ALDH18A1	MYC
SERF2	PSMC3
ADIPOQ	MED13L
ADIPOQ	PC
ADIPOQ	MYC
PSMC3	SKP1
PSMC3	MYC
SKP1	MYC
RAP1A	TBRG4
SLC39A7	MYC
PC	ABAT
