#tail	head
COX5A	GOLT1B
COX5A	FERMT3
COX5A	COX4I1
COX5A	ESR2
DGKH	IGKV1-5
DGKH	CEBPA
DGKH	ETS2
DGKH	IGLC2
DGKH	IGHV1-46
STOML2	GOLT1B
STOML2	HSD17B4
STOML2	CEBPA
STOML2	VAPA
STOML2	ESR2
NR4A3	KRTAP5-6
NR4A3	ESR2
HSD17B4	BRCA1
HSD17B4	ESR2
FERMT3	ETS2
IL1RAP	IGKV1-5
IL1RAP	IGHV1-46
IL1RAP	IGLC2
IL1RAP	TXLNA
IGLC2	IGHV1-46
IGLC2	B2M
IGLC2	ESR2
ACTN3	ESR2
ACTN3	BRCA1
ACTN3	DMD
CEBPA	DMD
CEBPA	SPI1
CEBPA	B2M
DMD	ESR2
ESR2	BRCA1
ESR2	VAPA
ESR2	IGHV1-46
ESR2	COX4I1
ESR2	IGKV1-5
IGHV1-46	B2M
IGHV1-46	IGKV1-5
VAPA	COX4I1
VAPA	GOLT1B
ETS2	SPI1
ETS2	LRMP
B2M	IGKV1-5
TXLNA	RGS20
TXLNA	BRCA1
SPI1	LRMP
CRBN	BRCA1
GOLT1B	COX4I1
KRTAP5-6	RGS20
