#tail	head
GLB1	ATP6AP2
GLB1	DNAJB1
CEP70	ERCC3
CEP70	NEDD1
PACSIN2	SEC23A
PACSIN2	PPP2R5C
PACSIN2	GAK
PACSIN2	EGF
PACSIN2	SMN2
SLC12A3	ACTN2
SLC12A3	FXYD1
SLC12A3	DNAJB1
SEC23A	CLINT1
SEC23A	FARP1
SEC23A	SYNPO
SEC23A	MAP1LC3A
SEC23A	SMN2
SEC23A	KRT1
SEC23A	DNAJB1
SEC23A	B2M
SEC23A	BASP1
SEC23A	GAK
CLINT1	SMN2
CLINT1	SYNPO
CLINT1	ATP6AP2
CLINT1	GAK
CLINT1	MAP1LC3A
EDN1	CCL5
EDN1	TRPV6
EDN1	GNG11
EDN1	EGF
EDN1	DRD3
EDN1	B2M
EDN1	LHB
FXYD1	ABCC8
FXYD1	ACTN2
BASP1	ATP6AP2
BASP1	SYNPO
BASP1	SMN2
DRD3	CALCB
DRD3	LHB
DRD3	GNG11
DRD3	EGF
IGLC2	GNG11
IGLC2	EGF
IGLC2	B2M
PPP2R5C	PRKACG
PPP2R5C	ATM
PPP2R5C	EGF
NEDD1	CCT4
LHB	GNG11
FARP1	SMN2
FARP1	SYNPO
ABCC8	PRKACG
MAP1LC3A	CCT4
MAP1LC3A	KRT1
EGF	CCL5
EGF	TRPV6
EGF	GAK
EGF	KRT1
EGF	GNG11
CCL5	GNG11
CCL5	TRPV6
RYR2	ATM
RYR2	ACTN2
RYR2	KRT1
RYR2	PRKACG
B2M	GNG11
B2M	TRPV6
CALCB	GNG11
ACTN2	TRPV6
TRPV6	KRT1
GAK	SYNPO
GAK	SMN2
ATM	ERCC3
ATM	KRT1
ATM	ERCC4
DNAJB1	SMN2
SYNPO	SMN2
ERCC3	ERCC4
