#tail	head
INTS8	RPRD1B
INTS8	SNAPC3
INTS8	INTS5
INTS8	POLR2H
INTS8	CDK9
INTS8	NABP2
CLTA	RPRD1B
CLTA	SPTBN1
CLTA	SNRNP70
HNRNPDL	HNRNPH3
HNRNPDL	RPRD1B
HNRNPDL	CRY2
HNRNPDL	SPTBN1
HNRNPDL	SNRNP70
HNRNPDL	BRCA1
INTS5	RPRD1B
INTS5	CDK9
INTS5	POLR2H
INTS5	SNAPC3
INTS5	NABP2
INTS5	TMEM171
SPTBN1	BRCA1
SPTBN1	SNRNP70
SPTBN1	HNRNPH3
SPTBN1	MISP
SPTBN1	RPRD1B
SPTBN1	CORO1B
CRY2	BRCA1
HNRNPH3	SNRNP70
HNRNPH3	BRCA1
HNRNPH3	RPRD1B
POLR2H	RPRD1B
POLR2H	BRCA1
POLR2H	SNAPC3
POLR2H	SNRNP70
POLR2H	CDK9
POLR2H	SYMPK
POLR2H	NABP2
SNRNP70	ZRANB2
SNRNP70	RPRD1B
SNRNP70	CORO1B
SNRNP70	MISP
LUZP4	CORO1B
LUZP4	SYMPK
SYMPK	TMEM171
ZRANB2	CORO1B
CDK9	BRCA1
CDK9	NABP2
CDK9	RPRD1B
CDK9	SNAPC3
SNAPC3	NABP2
SNAPC3	RPRD1B
RPRD1B	CORO1B
RPRD1B	MISP
RPRD1B	BRCA1
RPRD1B	NABP2
BRCA1	NABP2
