#tail	head
RNF34	UBE2U
ESR2	LRRC41
ESR2	CYSRT1
ESR2	NOG
ESR2	PKP2
ESR2	PTGER3
ESR2	SERBP1
ESR2	MYO5A
ESR2	RAB11B
ESR2	CREB5
KRT7	KRT38
KRT7	NOG
KRT7	PCNA
E2F5	CDK2
E2F5	ETS1
E2F5	PCNA
OS9	MYO5A
KPNA5	PCNA
KPNA5	NOG
KPNA5	MYO5A
KPNA5	RAB11B
MYO5A	NOG
MYO5A	CDK2
PCNA	UBE2N
PCNA	SSR1
DSC2	PKP2
DSC2	GJA1
DSC2	NOG
GJA1	SSR1
SSR1	NOG
SSR1	RPS25
NOG	PTGER3
NOG	CREB5
NOG	UGGT2
NOG	CDK2
NOG	IL6R
NOG	BRINP1
NOG	NF1
IL6R	IL4
BTRC	UBE2U
BTRC	NF1
BTRC	TRRAP
BTRC	UBE2N
CDK2	UBE2N
CDK2	RAB11B
CDK2	SLCO1B3
CREB5	KRTAP10-7
CREB5	CYSRT1
UGGT2	ETS1
UBE2N	LRRC41
ST6GALNAC6	SERBP1
ETS1	NF1
ETS1	IL4
ETS1	LRRC41
ETS1	SERBP1
BRINP1	NF1
BRINP1	TRRAP
CYSRT1	LRRC41
CYSRT1	ZNF439
KRT38	PTGER3
PTGER3	KRTAP10-7
ZNF439	KRTAP10-7
