#tail	head
KIF22	ARCN1
KIF22	CD2BP2
KIF13B	ARCN1
KIF13B	MICALL1
SNRPD3	CD2BP2
SNRPD3	PTBP1
BGN	COL6A1
BGN	ITGAE
BGN	SDC4
BGN	VCL
SLC2A4	ACTN1
MICALL1	LAMB4
MICALL1	ITGAE
MICALL1	SDC4
MICALL1	VCL
MICALL1	COL6A1
MICALL1	PTK2B
VCL	SDC4
VCL	LAMB4
VCL	ITGAE
VCL	PTK2B
VCL	B2M
VCL	COL6A1
VCL	ACTN1
B2M	PIP4K2A
DNM2	SDC4
DNM2	EPN2
EPN2	PIP4K2A
ITGAE	SDC4
ITGAE	COL6A1
ITGAE	ACTN1
ITGAE	PTK2B
ITGAE	LAMB4
LAMB4	COL6A1
LAMB4	PTK2B
LAMB4	ACTN1
SDC4	PTBP1
SDC4	PIP4K2A
SDC4	COL6A1
SDC4	ACTN1
COL6A1	PTK2B
COL6A1	ACTN1
CD2BP2	PTBP1
ACTN1	PTK2B
