#tail	head
NR2F2	BPTF
NR2F2	FOXO4
NR2F2	HPGD
NR2F2	HSPD1
MRPS9	MRPL9
MRPS9	DDX56
MRPS9	HSPD1
MRPS9	MRPS17
RFX1	IFT46
RFX1	PRKN
RFX1	BPTF
RFX1	UBE2U
HSPD1	ATP5MG
HSPD1	CUL4B
HSPD1	APP
HSPD1	PRKN
HSPD1	MRPS17
HSPD1	RPN1
HSPD1	HNRNPD
HSPD1	MRPL9
APP	DCTN6
APP	KIF3B
APP	PRKN
APP	PSME2
APP	DYNC1LI2
APP	FOXO4
APP	HPGD
APP	BLMH
APP	PP2D1
APP	CUL4B
RPS27	RPN1
RPS27	DYNC1LI2
RPS27	FOXO4
RPS27	MIS12
RPS27	BUB1B
MRPS17	MRPL9
PRKN	HNRNPD
PRKN	UBE2U
PRKN	UBE2O
PRKN	PSME2
PRKN	AK2
MIS12	BUB1B
MIS12	FOXO4
MIS12	DYNC1LI2
UBE2O	ANAPC13
UBE2O	FOXO4
HNRNPD	RPN1
HNRNPD	BLMH
HNRNPD	CUL4B
HNRNPD	PSME2
BUB1B	PSME2
BUB1B	MAD2L1BP
BUB1B	DYNC1LI2
BUB1B	ANAPC13
HPGD	DHPS
RPN1	DHPS
RPN1	ATP5MG
KDELR3	DYNC1LI2
KDELR3	KIF3B
KDELR3	DCTN6
UBE2U	ANAPC13
FOXO4	BPTF
FOXO4	PP2D1
FOXO4	FSBP
BLMH	PSME2
BLMH	CUL4B
CUL4B	DDX56
ANAPC13	AK2
FSBP	BPTF
MAD2L1BP	CEP126
DUSP23	PSME2
DUSP23	CEP126
DYNC1LI2	DCTN6
AK2	ATP5MG
KIF3B	DCTN6
KIF3B	IFT46
