#tail	head
RHO	PRKCA
PKN1	HIST1H3D
PKN1	ETS1
PKN1	HIST1H3C
PKN1	RAC1
PKN1	HIST2H2AA4
CBY1	XPO1
XPO1	SQSTM1
XPO1	RNF4
XPO1	ARPC3
XPO1	YTHDF2
XPO1	RPL10A
XPO1	MAP3K1
SLC52A2	CHRM2
SLC52A2	PIK3CA
GSTO1	HIST1H3C
CD3EAP	HIST1H3C
CD3EAP	HIST1H3D
CD3EAP	GTF3C1
CD3EAP	HIST2H2AA4
CCDC69	MAP3K1
MYO1C	HIST2H2AA4
MYO1C	ARPC3
MYO1C	KDR
MYO1C	EXOC7
RNF4	HIST1H3D
RNF4	HIST1H3C
RNF4	RPL10A
RAC1	ARPC3
RAC1	PRKCA
RAC1	HIST1H3D
RAC1	KDR
RAC1	MAP3K1
RAC1	HIST1H3C
RAC1	HTT
SCO1	HTT
SCO1	CLPX
SCO1	CHCHD6
GTF3C1	SQSTM1
GTF3C1	ETS1
CLPX	HIST1H3D
HIST1H3D	HIST2H2AA4
HIST1H3D	HTT
HIST1H3D	PRKCA
PRKCA	HIST1H3C
PRKCA	CHRM2
ETS1	SMAD3
ETS1	MAPK3
RPL10A	MAP3K1
CHRM2	PIK3CA
PIK3CA	KDR
CDC25C	MAPK3
CHCHD2	CHCHD6
SQSTM1	HTT
SQSTM1	MAPK3
SQSTM1	SMAD3
HTT	HIST1H3C
HTT	MAPK3
PTPRF	ARPC3
PTPRF	KDR
LTA4H	ARPC3
MAPK3	MAP3K1
