#tail	head
STARD13	TCF3
STARD13	RHOQ
OCRL	RHOQ
OCRL	CLTC
OCRL	RPSA
OCRL	ITSN2
HIST1H2BA	RARA
HIST1H2BA	RNF2
RNF2	RPSA
RNF2	BYSL
ITGA6	ITGB7
ITGA6	RPSA
ITGA6	COL4A2
ITGA6	ACTN2
ITGA6	PARVA
TCF3	ACTN2
TCF3	RHOQ
TCF3	ITSN2
TCF3	LRFN4
CLTC	RPSA
CLTC	RARA
CLTC	SEH1L
PARVA	ITGB7
PARVA	ACTN2
SLC13A1	ACTN2
SLC13A1	SLC13A4
COX6B2	COX6B1
COX6B2	COX8A
COX6B2	COX6C
RARA	BYSL
RARA	RPSA
RARA	COX8A
RARA	PARD6B
RARA	HIST1H2AE
SCO1	COX6B1
SCO1	RPSA
SCO1	COX7B
SCO1	COX6C
SLC38A5	ACTN2
SLC38A5	SLC13A4
SLC38A5	SLC5A10
COX8A	COX6C
COX8A	COX6B1
COX8A	COX7B
ACTN2	SLC5A10
ACTN2	ITGB7
ACTN2	COL4A2
COL4A2	ITGB7
COL4A2	SEMG1
PGGHG	SLC2A3
PGGHG	SLC5A10
LRFN4	ZSWIM2
SEMG1	ZSWIM2
SRGAP2	RHOQ
SRGAP2	EIF4E2
SRGAP2	ITSN2
COX6C	COX6B1
SLC13A4	SLC5A10
BYSL	RPSA
RHOQ	PARD6B
SLC2A3	RPSA
RPSA	SEH1L
